	V1	num	avg_r2	lowerci	upperci
41	41	100	0.963580421476421	0.963184113128423	0.963976729824419
42	42	100	0.963721561545995	0.963323056094151	0.96412006699784
43	43	100	0.963837929493346	0.963444160287396	0.964231698699296
44	44	100	0.963943691736529	0.96355055926767	0.964336824205388
45	45	100	0.96408135192733	0.963687414862114	0.964475288992547
46	46	100	0.964179272334963	0.963787148602186	0.96457139606774
47	47	100	0.964278650340141	0.963887155040766	0.964670145639517
48	48	100	0.964380842809609	0.963990902218739	0.964770783400479
49	49	100	0.964466988949085	0.964079207402317	0.964854770495854
50	50	100	0.9645831673132	0.964191583921009	0.964974750705392
51	51	100	0.964679850585908	0.964294277581629	0.965065423590187
52	52	100	0.964777979127765	0.964396548877257	0.965159409378273
53	53	100	0.964856684049844	0.964476892188161	0.965236475911527
54	54	100	0.964964250268848	0.964592350120848	0.965336150416848
55	55	100	0.965057709209835	0.964686110132512	0.965429308287158
56	56	100	0.965141827104516	0.964772544058328	0.965511110150705
57	57	100	0.965264420019602	0.964893078957578	0.965635761081627
58	58	100	0.965356694007037	0.964990513710972	0.965722874303103
59	59	100	0.965465355981023	0.965099691580419	0.965831020381628
60	60	100	0.9655284223337	0.965163783070164	0.965893061597235
61	61	100	0.965587980510993	0.965223670794023	0.965952290227963
62	62	100	0.965660304547617	0.965296656424957	0.966023952670277
63	63	100	0.965733862601013	0.965367698915697	0.966100026286329
64	64	100	0.965802779010829	0.965436784234813	0.966168773786845
65	65	100	0.965897898737379	0.965536806299975	0.966258991174783
66	66	100	0.965965615416387	0.965608780131431	0.966322450701342
67	67	100	0.966041925404517	0.96568479622605	0.966399054582984
68	68	100	0.966107162215206	0.965748998822922	0.96646532560749
69	69	100	0.966184502268222	0.96582421153146	0.966544793004984
70	70	100	0.966235713297533	0.96587699306306	0.966594433532005
71	71	100	0.966307817738871	0.965949465294518	0.966666170183223
72	72	100	0.966382842682917	0.966026923739909	0.966738761625926
73	73	100	0.966455369152038	0.966096828447387	0.966813909856689
74	74	100	0.966528481976804	0.96616629959374	0.966890664359869
75	75	100	0.966594730344137	0.96623138811029	0.966958072577985
76	76	100	0.966659526468954	0.966297568587161	0.967021484350747
77	77	100	0.966725880085526	0.96636340876836	0.967088351402691
78	78	100	0.966788015004261	0.966428162640013	0.96714786736851
79	79	100	0.966850076436821	0.966490649473792	0.967209503399849
80	80	100	0.966924931520629	0.966565993319536	0.967283869721721
81	81	100	0.966986335450419	0.9666305831908	0.967342087710037
82	82	100	0.967065619069557	0.966713267066705	0.967417971072408
83	83	100	0.967116006257603	0.966763418952975	0.96746859356223
84	84	100	0.967186906953776	0.96683381312396	0.967540000783592
85	85	100	0.96725801831952	0.966907979275422	0.967608057363618
86	86	100	0.967329132622381	0.966981522831927	0.967676742412836
87	87	100	0.967401385219372	0.967055323218539	0.967747447220205
88	88	100	0.967452087046899	0.967105178863819	0.967798995229979
89	89	100	0.967514518288851	0.967170055852457	0.967858980725245
90	90	100	0.967579577004417	0.967234667291794	0.96792448671704
91	91	100	0.96765114561964	0.967308485410766	0.967993805828514
92	92	100	0.967704837985782	0.967362522707579	0.968047153263984
93	93	100	0.967763226576771	0.96741932538694	0.968107127766603
94	94	100	0.967830040780199	0.967486847886719	0.968173233673679
95	95	100	0.967906151668472	0.967564390868334	0.968247912468609
96	96	100	0.967963729790848	0.967622799544478	0.968304660037218
97	97	100	0.968032787474803	0.967692031690349	0.968373543259258
98	98	100	0.968095851901423	0.967756537447593	0.968435166355254
99	99	100	0.968138266917624	0.967799816339642	0.968476717495607
100	100	100	0.968192739501547	0.967855857801065	0.968529621202029
101	101	100	0.968237708780363	0.967900552341407	0.968574865219319
102	102	100	0.968294848595389	0.967960484309456	0.968629212881322
103	103	100	0.968360046727056	0.968023858401733	0.96869623505238
104	104	100	0.968420881273794	0.968084870431244	0.968756892116344
105	105	100	0.968469666421795	0.968132300371199	0.968807032472391
106	106	100	0.968525938016522	0.968189366276973	0.968862509756072
107	107	100	0.968596517181726	0.968263201361565	0.968929833001888
108	108	100	0.968650937439677	0.968317600495967	0.968984274383386
109	109	100	0.968711036964415	0.968377973762283	0.969044100166547
110	110	100	0.968763545420707	0.968430315221519	0.969096775619895
111	111	100	0.968831569380924	0.968497362159495	0.969165776602352
112	112	100	0.968898052565195	0.968562098746693	0.969234006383697
113	113	100	0.968958883607049	0.96862440656168	0.969293360652418
114	114	100	0.969014555187739	0.968683379516654	0.969345730858824
115	115	100	0.9690683264287	0.968734914630438	0.969401738226961
116	116	100	0.969120035171768	0.968788935794865	0.96945113454867
117	117	100	0.9691867451983	0.96886010980096	0.96951338059564
118	118	100	0.969225448868432	0.96889948592317	0.969551411813694
119	119	100	0.969276089804283	0.968950320159734	0.969601859448833
120	120	100	0.969328342363964	0.969002667590679	0.96965401713725
121	121	100	0.969381029045913	0.969055525746709	0.969706532345116
122	122	100	0.96943330898274	0.969108274058958	0.969758343906523
123	123	100	0.969481794948505	0.969158332678956	0.969805257218054
124	124	100	0.969529823791379	0.969207098623601	0.969852548959156
125	125	100	0.969570817754771	0.969248395398715	0.969893240110826
126	126	100	0.969623755575067	0.969302713068316	0.969944798081818
127	127	100	0.969684872364749	0.969365930868363	0.970003813861135
128	128	100	0.969737877653445	0.96941966859454	0.970056086712351
129	129	100	0.969796133909005	0.969477825317376	0.970114442500635
130	130	100	0.969841962893788	0.969523641186924	0.970160284600652
131	131	100	0.969888552575628	0.969569255392241	0.970207849759015
132	132	100	0.969948959930744	0.969629472211604	0.970268447649884
133	133	100	0.96998925547389	0.969670814313234	0.970307696634545
134	134	100	0.970039253382245	0.969722477727676	0.970356029036815
135	135	100	0.970086598941532	0.969769706755864	0.9704034911272
136	136	100	0.970134517776853	0.969818124720804	0.970450910832902
137	137	100	0.970192256435458	0.969878606541591	0.970505906329326
138	138	100	0.970246651000949	0.969932244476044	0.970561057525853
139	139	100	0.970294494890824	0.969980962587036	0.970608027194613
140	140	100	0.970332660088177	0.970017832635315	0.970647487541039
141	141	100	0.970366914961772	0.970051935228484	0.970681894695059
142	142	100	0.970406594741127	0.970093663224408	0.970719526257847
143	143	100	0.970468787832888	0.970156311309018	0.970781264356757
144	144	100	0.970528203236902	0.970215422260734	0.970840984213071
145	145	100	0.970585725335813	0.970271649397747	0.970899801273878
146	146	100	0.970624834571816	0.970311743591295	0.970937925552337
147	147	100	0.97066887051073	0.970356170108481	0.97098157091298
148	148	100	0.970715178933975	0.970404012484701	0.971026345383249
149	149	100	0.970761090991945	0.97045054600829	0.9710716359756
150	150	100	0.970809305661001	0.970499076867173	0.971119534454829
151	151	100	0.970850264416311	0.970538481711894	0.971162047120728
152	152	100	0.970891176019781	0.970579159490582	0.971203192548981
153	153	100	0.97092971602042	0.970615681065484	0.971243750975356
154	154	100	0.970972021356951	0.970659143452639	0.971284899261262
155	155	100	0.971015568440749	0.970702711573364	0.971328425308135
156	156	100	0.971065842347997	0.970755495086603	0.971376189609392
157	157	100	0.971112825661003	0.970804457775908	0.971421193546098
158	158	100	0.971166471124435	0.970861304769431	0.97147163747944
159	159	100	0.971200551002153	0.970895164460065	0.971505937544242
160	160	100	0.971231370632083	0.970925807969887	0.97153693329428
161	161	100	0.971288742748587	0.970984736334775	0.9715927491624
162	162	100	0.971336788614822	0.971032818029038	0.971640759200605
163	163	100	0.971382026534017	0.971079459436171	0.971684593631863
164	164	100	0.971430379871012	0.971129133461882	0.971731626280141
165	165	100	0.971471134415733	0.97117119076042	0.971771078071045
166	166	100	0.971521777831325	0.971222576776252	0.971820978886398
167	167	100	0.971566910331046	0.971266517892673	0.97186730276942
168	168	100	0.971611958514147	0.971313422215415	0.971910494812878
169	169	100	0.971663760790384	0.971367015690853	0.971960505889915
170	170	100	0.971701315496104	0.971403844986698	0.97199878600551
171	171	100	0.971742506153445	0.971447587720013	0.972037424586877
172	172	100	0.971778615263812	0.97148508059485	0.972072149932775
173	173	100	0.971814487640251	0.971521159316577	0.972107815963925
174	174	100	0.97186127726893	0.971567552229978	0.972155002307882
175	175	100	0.971905570228608	0.971612504398189	0.972198636059027
176	176	100	0.971952399426632	0.9716603789919	0.972244419861364
177	177	100	0.971999350133322	0.971709430127574	0.97228927013907
178	178	100	0.972047885812532	0.971758735388324	0.972337036236741
179	179	100	0.972105491001778	0.971817448386702	0.972393533616855
180	180	100	0.972138326405753	0.971851664435576	0.972424988375931
181	181	100	0.972176951850652	0.971890524133031	0.972463379568272
182	182	100	0.972227757611407	0.971938994935335	0.97251652028748
183	183	100	0.972264621864468	0.971974021479441	0.972555222249495
184	184	100	0.97230103991355	0.972010302724531	0.97259177710257
185	185	100	0.972354445904126	0.972064617429601	0.97264427437865
186	186	100	0.972401625817781	0.972111070849749	0.972692180785813
187	187	100	0.972451111006556	0.972159617142294	0.972742604870819
188	188	100	0.972493065448352	0.972203008322863	0.972783122573842
189	189	100	0.972533466697048	0.972243241090992	0.972823692303104
190	190	100	0.972576307634697	0.972288004271982	0.972864610997413
191	191	100	0.972614182091643	0.972326319104153	0.972902045079134
192	192	100	0.972652211504187	0.972365160088578	0.972939262919795
193	193	100	0.972691993040135	0.972403231968683	0.972980754111587
194	194	100	0.972733598379413	0.972445155760085	0.973022040998741
195	195	100	0.972777834315175	0.972491261495346	0.973064407135003
196	196	100	0.972825217772996	0.972540140864835	0.973110294681156
197	197	100	0.972858467508667	0.972573583552663	0.973143351464672
198	198	100	0.972908098721713	0.972623398748723	0.973192798694703
199	199	100	0.972949488118964	0.972664589226217	0.973234387011711
200	200	100	0.972987497982851	0.972702658135594	0.973272337830107
201	201	100	0.973035503645285	0.972750451874063	0.973320555416506
202	202	100	0.973069763106593	0.972783927286707	0.973355598926478
203	203	100	0.973109035164435	0.972824194852679	0.973393875476191
204	204	100	0.973145569282975	0.97286087960369	0.97343025896226
205	205	100	0.973186393275527	0.972901655435738	0.973471131115316
206	206	100	0.973237733712948	0.972954087259214	0.973521380166681
207	207	100	0.973279603291574	0.972996630750326	0.973562575832823
208	208	100	0.973315825507596	0.973033965947667	0.973597685067525
209	209	100	0.973354304921885	0.973073884541545	0.973634725302224
210	210	100	0.97339918415342	0.973119230594965	0.973679137711875
211	211	100	0.973442557217828	0.973165854174142	0.973719260261514
212	212	100	0.973477035606711	0.973200124640774	0.973753946572648
213	213	100	0.973514768037412	0.973238676049449	0.973790860025376
214	214	100	0.973560839539191	0.973286348302383	0.973835330775998
215	215	100	0.973612630799056	0.973335453039774	0.973889808558338
216	216	100	0.973656998323357	0.973379047544643	0.973934949102071
217	217	100	0.973693864770678	0.973416260907692	0.973971468633665
218	218	100	0.973731282284593	0.973454103364048	0.974008461205139
219	219	100	0.973776174575362	0.973499571593547	0.974052777557177
220	220	100	0.973810529921224	0.97353308038833	0.974087979454119
221	221	100	0.973853503030781	0.973574189135913	0.974132816925649
222	222	100	0.973895087191323	0.973617277385693	0.974172896996954
223	223	100	0.973925219720288	0.973647561036186	0.974202878404391
224	224	100	0.973966758823035	0.973689614703646	0.974243902942423
225	225	100	0.974011949827451	0.97373509658551	0.974288803069392
226	226	100	0.974052020296104	0.973774768173307	0.9743292724189
227	227	100	0.974095486623941	0.973819662233675	0.974371311014207
228	228	100	0.974132486318118	0.97385653562096	0.974408437015276
229	229	100	0.974171888243087	0.973896831387407	0.974446945098767
230	230	100	0.974218706008213	0.973942855292047	0.974494556724379
231	231	100	0.974251406667291	0.973976070930314	0.974526742404267
232	232	100	0.974295072547878	0.974020910890658	0.974569234205097
233	233	100	0.974336375598677	0.974062384995753	0.974610366201602
234	234	100	0.974383469986287	0.974109823780199	0.974657116192375
235	235	100	0.974423604005191	0.974151190901626	0.974696017108757
236	236	100	0.974456883249703	0.9741848583995	0.974728908099905
237	237	100	0.974495902709591	0.974225062488543	0.974766742930639
238	238	100	0.974531302782906	0.974262058130917	0.974800547434894
239	239	100	0.974581869322491	0.974312707969622	0.974851030675361
240	240	100	0.974610421421424	0.974342733835691	0.974878109007157
241	241	100	0.974651140985767	0.974383990663029	0.974918291308505
242	242	100	0.97468964979738	0.974423720192179	0.974955579402581
243	243	100	0.974720272542168	0.974453936068682	0.974986609015654
244	244	100	0.974757935655638	0.974491360831113	0.975024510480162
245	245	100	0.974805320352021	0.974538760506383	0.97507188019766
246	246	100	0.974843306683135	0.974577292714358	0.975109320651912
247	247	100	0.974895953539566	0.974632604006212	0.975159303072921
248	248	100	0.974941442385051	0.974678662779549	0.975204221990553
249	249	100	0.97497652064691	0.974714445603869	0.97523859568995
250	250	100	0.975021235691596	0.974758587342127	0.975283884041065
251	251	100	0.975062835578595	0.974800289198983	0.975325381958208
252	252	100	0.975104938025462	0.974844296989153	0.975365579061771
253	253	100	0.975141812505435	0.974882071287542	0.975401553723328
254	254	100	0.975181129203644	0.974923490615212	0.975438767792077
255	255	100	0.97521599316346	0.974956701403753	0.975475284923167
256	256	100	0.975257063807643	0.974997539699095	0.975516587916192
257	257	100	0.97528658257102	0.975027159638985	0.975546005503055
258	258	100	0.975315801363313	0.975057100648506	0.975574502078121
259	259	100	0.97536090723255	0.975104015984029	0.975617798481071
260	260	100	0.975405334525855	0.9751480822234	0.975662586828311
261	261	100	0.975444892483469	0.975188829875316	0.975700955091623
262	262	100	0.975476561317629	0.975220258874736	0.975732863760522
263	263	100	0.975512623585806	0.975259248904845	0.975765998266767
264	264	100	0.975552749233958	0.975300957824497	0.975804540643419
265	265	100	0.975591679108174	0.975342874244503	0.975840483971844
266	266	100	0.975629595546253	0.975380781168859	0.975878409923648
267	267	100	0.975668733023854	0.975419845329501	0.975917620718207
268	268	100	0.975709262020065	0.975461394275794	0.975957129764336
269	269	100	0.975756965922642	0.975510342648818	0.976003589196466
270	270	100	0.975795367909169	0.97554865557653	0.976042080241809
271	271	100	0.975838927697348	0.975591237592386	0.976086617802311
272	272	100	0.975886770366048	0.975640346218324	0.976133194513772
273	273	100	0.975925085662352	0.975679427054725	0.976170744269979
274	274	100	0.975961345500551	0.975714515683155	0.976208175317946
275	275	100	0.975995326805156	0.975749104330204	0.976241549280107
276	276	100	0.976024014009617	0.975777610874228	0.976270417145007
277	277	100	0.976072112200202	0.97582483026373	0.976319394136675
278	278	100	0.976109223310779	0.975863049703735	0.976355396917822
279	279	100	0.976149738940686	0.975901502260136	0.976397975621236
280	280	100	0.976197447152488	0.9759500882438	0.976444806061176
281	281	100	0.976235305728565	0.975989305283789	0.976481306173342
282	282	100	0.976265288497932	0.976018038188367	0.976512538807496
283	283	100	0.976298656868525	0.976051012147311	0.976546301589739
284	284	100	0.976336713781459	0.976088930911862	0.976584496651056
285	285	100	0.97637336481916	0.97612569669586	0.97662103294246
286	286	100	0.976400886640623	0.976153647212166	0.976648126069081
287	287	100	0.976431797695607	0.976185313936418	0.976678281454795
288	288	100	0.976467205976297	0.976221037290608	0.976713374661986
289	289	100	0.976499653036217	0.976252887547683	0.976746418524752
290	290	100	0.976537169134401	0.976289781429706	0.976784556839096
291	291	100	0.976563888528525	0.976317204079267	0.976810572977782
292	292	100	0.976595791968399	0.97634876866718	0.976842815269619
293	293	100	0.976627651728211	0.976380952291888	0.976874351164534
294	294	100	0.976669319428182	0.976424157330911	0.976914481525453
295	295	100	0.976709917239095	0.976464991557698	0.976954842920491
296	296	100	0.976745352821667	0.976500296176856	0.976990409466479
297	297	100	0.976779340110757	0.976534802745577	0.977023877475937
298	298	100	0.976811162568921	0.97656591598136	0.977056409156482
299	299	100	0.976844524570356	0.97660002660644	0.977089022534273
300	300	100	0.976874034833964	0.976629437804868	0.97711863186306
301	301	100	0.976898663171059	0.976654618665872	0.977142707676245
302	302	100	0.976930553363429	0.976687248879994	0.977173857846865
303	303	100	0.976965125695335	0.976722609584457	0.977207641806213
304	304	100	0.977001410032774	0.97675940087374	0.977243419191808
305	305	100	0.97702640321144	0.976783866149004	0.977268940273876
306	306	100	0.977062071437471	0.976821304755777	0.977302838119166
307	307	100	0.977098307473582	0.976857969240172	0.977338645706993
308	308	100	0.977129023659066	0.976890129771079	0.977367917547054
309	309	100	0.977158525911101	0.976918684699767	0.977398367122436
310	310	100	0.977191367965316	0.976952037873779	0.977430698056853
311	311	100	0.977226804691646	0.976989113232968	0.977464496150325
312	312	100	0.977255584811453	0.977017749997947	0.977493419624959
313	313	100	0.97728605981185	0.977049351895072	0.977522767728627
314	314	100	0.977315219731602	0.977077816749029	0.977552622714176
315	315	100	0.977353533941395	0.977116129911801	0.977590937970989
316	316	100	0.977388967476999	0.977152297096815	0.977625637857183
317	317	100	0.977426843505	0.977189407143306	0.977664279866694
318	318	100	0.977460260536056	0.977221807075845	0.977698713996267
319	319	100	0.977503031035708	0.97726336293348	0.977742699137935
320	320	100	0.977541606378933	0.977303853816144	0.977779358941722
321	321	100	0.977573422424368	0.977336519529997	0.977810325318739
322	322	100	0.977612695740194	0.977376910671595	0.977848480808792
323	323	100	0.977653331679217	0.977417610956405	0.977889052402029
324	324	100	0.977682995672402	0.977447454139365	0.977918537205439
325	325	100	0.977715343093178	0.977481555597877	0.97794913058848
326	326	100	0.977753569711831	0.977522392995898	0.977984746427764
327	327	100	0.977783887704844	0.977553831229097	0.97801394418059
328	328	100	0.97781370758435	0.977583525102888	0.978043890065812
329	329	100	0.97785286652877	0.977621528598554	0.978084204458987
330	330	100	0.977891243395307	0.977659552852385	0.97812293393823
331	331	100	0.977921705319715	0.977689128256261	0.97815428238317
332	332	100	0.977953861167599	0.977722418486857	0.97818530384834
333	333	100	0.977988779624289	0.977757338439967	0.978220220808612
334	334	100	0.978021745566961	0.97778981900379	0.978253672130133
335	335	100	0.978052932014241	0.977820322533746	0.978285541494736
336	336	100	0.978092766659431	0.977861195034188	0.978324338284673
337	337	100	0.978124534683544	0.977891890789579	0.978357178577509
338	338	100	0.9781605805937	0.977927392636623	0.978393768550777
339	339	100	0.978196535390822	0.977963955455564	0.978429115326081
340	340	100	0.97823740552269	0.978005696371372	0.978469114674008
341	341	100	0.978268021834154	0.978036337301949	0.97849970636636
342	342	100	0.978302071371376	0.978071646737853	0.978532496004899
343	343	100	0.978340043459911	0.978110755774693	0.978569331145128
344	344	100	0.978380631642315	0.978153235129571	0.97860802815506
345	345	100	0.978418963659637	0.978191743522454	0.97864618379682
346	346	100	0.978454684996381	0.97822658280315	0.978682787189612
347	347	100	0.978487745967358	0.978260283882962	0.978715208051754
348	348	100	0.978520486165011	0.978292470087326	0.978748502242696
349	349	100	0.978544094827698	0.978315124979691	0.978773064675704
350	350	100	0.978575788346073	0.978347397527113	0.978804179165033
351	351	100	0.978613211262612	0.978384899582995	0.978841522942228
352	352	100	0.9786447605354	0.978416953189191	0.97887256788161
353	353	100	0.978675965743534	0.97844802803933	0.978903903447739
354	354	100	0.978706653769264	0.978478312329188	0.978934995209339
355	355	100	0.978734032036133	0.978506669461536	0.97896139461073
356	356	100	0.978766121157997	0.978538057340495	0.978994184975499
357	357	100	0.978800983061837	0.978572787284529	0.979029178839144
358	358	100	0.978831073593727	0.978602471252751	0.979059675934703
359	359	100	0.978861912679084	0.97863344177008	0.979090383588088
360	360	100	0.978889338456966	0.978660668066668	0.979118008847264
361	361	100	0.978922310696175	0.978693927962744	0.979150693429606
362	362	100	0.978956179675986	0.978730026560624	0.979182332791349
363	363	100	0.978984706848064	0.978758007492335	0.979211406203793
364	364	100	0.979014857571023	0.978789731211729	0.979239983930317
365	365	100	0.979045007766401	0.978819356110149	0.979270659422654
366	366	100	0.979079073496115	0.978853141709715	0.979305005282516
367	367	100	0.979113970765373	0.97889028718805	0.979337654342695
368	368	100	0.979136914897044	0.978913165698919	0.979360664095169
369	369	100	0.979175073869813	0.978951147079441	0.979399000660185
370	370	100	0.979201823917057	0.978977452106529	0.979426195727585
371	371	100	0.979234909125432	0.979009403899266	0.979460414351598
372	372	100	0.979265451810941	0.979040112054754	0.979490791567128
373	373	100	0.979295350630828	0.979068994087753	0.979521707173903
374	374	100	0.979323721970536	0.979096926425279	0.979550517515793
375	375	100	0.979357398538369	0.979130498380037	0.979584298696701
376	376	100	0.979388026460347	0.979161298182622	0.979614754738071
377	377	100	0.979419872719942	0.979192839635693	0.979646905804191
378	378	100	0.979445874973785	0.979217969042978	0.979673780904592
379	379	100	0.979482671088392	0.979256436415274	0.979708905761511
380	380	100	0.979507223743909	0.979281163716173	0.979733283771645
381	381	100	0.979533731503313	0.979308291719569	0.979759171287056
382	382	100	0.979566193930708	0.979343174570626	0.979789213290789
383	383	100	0.979597866719226	0.979374439205458	0.979821294232993
384	384	100	0.979635609573694	0.979413194608785	0.979858024538604
385	385	100	0.979659835937946	0.979439202238805	0.979880469637087
386	386	100	0.97968782288725	0.979467982513849	0.979907663260651
387	387	100	0.97971939290126	0.979500352430714	0.979938433371807
388	388	100	0.979744466253272	0.979526839581788	0.979962092924756
389	389	100	0.979782114511077	0.979566137694301	0.979998091327854
390	390	100	0.979809264041825	0.979593065927084	0.980025462156565
391	391	100	0.979842008148155	0.979627856115257	0.980056160181054
392	392	100	0.979879858708566	0.979664386661414	0.980095330755718
393	393	100	0.979917385362142	0.979701593253056	0.980133177471228
394	394	100	0.979949922165813	0.97973429921778	0.980165545113847
395	395	100	0.979976208676305	0.979760975098339	0.98019144225427
396	396	100	0.980003407716516	0.979789753384505	0.980217062048526
397	397	100	0.980034650863715	0.979821641918584	0.980247659808847
398	398	100	0.980070886453209	0.97985733474086	0.980284438165558
399	399	100	0.980106752899617	0.979893603424445	0.980319902374788
400	400	100	0.980136837373988	0.979923331209407	0.980350343538569
401	401	100	0.980161842368766	0.979947746780355	0.980375937957177
402	402	100	0.980197888496548	0.979984818464333	0.980410958528762
403	403	100	0.98022493295969	0.980012141071133	0.980437724848247
404	404	100	0.980263260863321	0.9800511902371	0.980475331489542
405	405	100	0.980290641908829	0.980078288301529	0.98050299551613
406	406	100	0.980319806278926	0.98010750335881	0.980532109199041
407	407	100	0.980350263027052	0.980138832492089	0.980561693562016
408	408	100	0.980379256466293	0.980168372375963	0.980590140556624
409	409	100	0.980410150106163	0.98020021049432	0.980620089718006
410	410	100	0.980438598333842	0.980228411485397	0.980648785182287
411	411	100	0.980468024933347	0.980258637175064	0.98067741269163
412	412	100	0.980492644588305	0.980283814691561	0.980701474485049
413	413	100	0.980530043767472	0.980322841780174	0.98073724575477
414	414	100	0.980554928604099	0.980347515391539	0.980762341816659
415	415	100	0.980587846147299	0.980381079044232	0.980794613250366
416	416	100	0.980614179110853	0.98040766398201	0.980820694239696
417	417	100	0.980641189844984	0.980434782827125	0.980847596862843
418	418	100	0.98066736488783	0.980460237274982	0.980874492500678
419	419	100	0.980697518259804	0.980490983367069	0.98090405315254
420	420	100	0.980726798422829	0.980520052857343	0.980933543988316
421	421	100	0.980760148305153	0.980551828948432	0.980968467661874
422	422	100	0.980790729439749	0.980583001592884	0.980998457286614
423	423	100	0.980817409461141	0.980609797669306	0.981025021252977
424	424	100	0.980847678053966	0.98063969719349	0.981055658914443
425	425	100	0.980873018244249	0.980665367114258	0.981080669374241
426	426	100	0.980904234804423	0.980696898517941	0.981111571090904
427	427	100	0.980927436997286	0.980720659260691	0.98113421473388
428	428	100	0.980952266950908	0.980745709913164	0.981158823988653
429	429	100	0.980983648405299	0.980778648164992	0.981188648645605
430	430	100	0.981009440331374	0.980804757939548	0.9812141227232
431	431	100	0.981034785261794	0.980829546864124	0.981240023659464
432	432	100	0.98106131596705	0.980856866580593	0.981265765353508
433	433	100	0.981096100222393	0.980891209861629	0.981300990583157
434	434	100	0.981122701819621	0.980918028995377	0.981327374643865
435	435	100	0.981151622377125	0.980946719511513	0.981356525242738
436	436	100	0.981181140416701	0.980977179507018	0.981385101326385
437	437	100	0.981216843631996	0.981012174668243	0.98142151259575
438	438	100	0.981241911211819	0.981038037066027	0.98144578535761
439	439	100	0.98126876280284	0.981065101863492	0.981472423742188
440	440	100	0.981305583948653	0.98110123139473	0.981509936502575
441	441	100	0.981335534914122	0.981129205206216	0.981541864622028
442	442	100	0.981357729788036	0.981150665904983	0.98156479367109
443	443	100	0.981385551504488	0.981178299330851	0.981592803678125
444	444	100	0.981410784910735	0.981203343849817	0.981618225971653
445	445	100	0.981438798647258	0.98123057293911	0.981647024355407
446	446	100	0.98146464680432	0.981255588283926	0.981673705324713
447	447	100	0.981493526045196	0.981285327854741	0.981701724235651
448	448	100	0.981519961470837	0.981311978825799	0.981727944115874
449	449	100	0.98154879403653	0.981340941683812	0.981756646389248
450	450	100	0.981574733112883	0.981366324798438	0.981783141427328
451	451	100	0.981604689973683	0.981396481270302	0.981812898677065
452	452	100	0.98163749717466	0.981428737630844	0.981846256718476
453	453	100	0.981666411018479	0.981457950707288	0.98187487132967
454	454	100	0.981693424545775	0.981484293402244	0.981902555689307
455	455	100	0.981719893529764	0.981510975728722	0.981928811330805
456	456	100	0.981749834527584	0.981541195088944	0.981958473966224
457	457	100	0.981778060968811	0.981570274396575	0.981985847541048
458	458	100	0.981807650104869	0.98159931516708	0.982015985042658
459	459	100	0.981834139205652	0.981627046999663	0.98204123141164
460	460	100	0.981873493314091	0.981668008428155	0.982078978200026
461	461	100	0.981899196785513	0.981693682431048	0.982104711139977
462	462	100	0.98192354925455	0.981718242674358	0.982128855834742
463	463	100	0.98194705310145	0.981741712588527	0.982152393614373
464	464	100	0.981975928717434	0.981770113655611	0.982181743779257
465	465	100	0.982001073389696	0.981794934158202	0.98220721262119
