	V1	num	avg_r2	lowerci	upperci
234	234	100	0.997127811702604	0.997108134079155	0.997147489326053
235	235	100	0.997130139338545	0.997110355715628	0.997149922961461
236	236	100	0.997132353012697	0.997112501610384	0.99715220441501
237	237	100	0.997134931722917	0.997115034629483	0.99715482881635
238	238	100	0.997137185455882	0.997117294173106	0.997157076738657
239	239	100	0.997139566430967	0.997119729849532	0.997159403012402
240	240	100	0.997142484524321	0.997122825209298	0.997162143839345
241	241	100	0.99714468306903	0.997124925222617	0.997164440915443
242	242	100	0.997146920837552	0.997127119216126	0.997166722458979
243	243	100	0.997149199262629	0.997129398433306	0.997169000091952
244	244	100	0.99715165096347	0.997131731071798	0.997171570855142
245	245	100	0.997153417266913	0.997133497340583	0.997173337193243
246	246	100	0.997155347315208	0.997135448169541	0.997175246460874
247	247	100	0.997157683869439	0.997137777446977	0.997177590291901
248	248	100	0.997159589530497	0.997139752522514	0.99717942653848
249	249	100	0.99716170742298	0.997141888585396	0.997181526260563
250	250	100	0.997164591173016	0.997144837266399	0.997184345079633
251	251	100	0.997167452949193	0.997147589312552	0.997187316585835
252	252	100	0.997169810853315	0.997149937685426	0.997189684021204
253	253	100	0.997172335439685	0.997152496242923	0.997192174636448
254	254	100	0.997174873296991	0.997155027113811	0.997194719480171
255	255	100	0.997178020752646	0.997158163544411	0.99719787796088
256	256	100	0.997180556852116	0.997160781038826	0.997200332665405
257	257	100	0.997182858933462	0.997162991772776	0.997202726094148
258	258	100	0.997184718753064	0.997164816884514	0.997204620621614
259	259	100	0.997188035415338	0.997168103663251	0.997207967167425
260	260	100	0.997190125365547	0.997170282840648	0.997209967890445
261	261	100	0.997192613153722	0.997172731474598	0.997212494832847
262	262	100	0.997195032058096	0.997175153530678	0.997214910585514
263	263	100	0.997196875112209	0.997177001958571	0.997216748265847
264	264	100	0.997198832852411	0.997179001829735	0.997218663875086
265	265	100	0.997201669639884	0.997181887428638	0.997221451851129
266	266	100	0.997204294225567	0.997184404441335	0.997224184009798
267	267	100	0.997206177385116	0.997186289303336	0.997226065466896
268	268	100	0.997208235044367	0.997188336721559	0.997228133367176
269	269	100	0.997210361326724	0.997190534797591	0.997230187855857
270	270	100	0.997212666359286	0.997192732833765	0.997232599884807
271	271	100	0.997214797529391	0.997194864519706	0.997234730539075
272	272	100	0.997217011592361	0.997197100947344	0.997236922237378
273	273	100	0.997219827560965	0.997199974612485	0.997239680509445
274	274	100	0.997222171785139	0.997202320033461	0.997242023536817
275	275	100	0.997224525935732	0.997204657538296	0.997244394333168
276	276	100	0.997226953001835	0.997207094024722	0.997246811978947
277	277	100	0.99722970395403	0.997209946616202	0.997249461291859
278	278	100	0.997232225497577	0.997212364286647	0.997252086708508
279	279	100	0.99723411810923	0.9972143255193	0.997253910699159
280	280	100	0.997236474467672	0.997216673373854	0.99725627556149
281	281	100	0.997238624889828	0.997218825689407	0.997258424090248
282	282	100	0.997240754612865	0.997221040353039	0.997260468872692
283	283	100	0.997243197536463	0.997223559988266	0.997262835084659
284	284	100	0.997245939299006	0.997226268345925	0.997265610252087
285	285	100	0.997248314618435	0.99722875649859	0.99726787273828
286	286	100	0.997251199028176	0.997231783198658	0.997270614857695
287	287	100	0.997253840035223	0.997234396675402	0.997273283395044
288	288	100	0.997256033711352	0.997236524625741	0.997275542796963
289	289	100	0.9972580001142	0.997238582937699	0.997277417290701
290	290	100	0.997260391332997	0.997241083686409	0.997279698979585
291	291	100	0.997262316666093	0.997243040931572	0.997281592400614
292	292	100	0.99726435811599	0.997245084982527	0.997283631249454
293	293	100	0.997266992790201	0.997247763969348	0.997286221611054
294	294	100	0.997269375005831	0.997250136734655	0.997288613277007
295	295	100	0.997271804314859	0.99725269230198	0.997290916327739
296	296	100	0.997274109358044	0.997254978674002	0.997293240042086
297	297	100	0.99727660053091	0.997257478834895	0.997295722226925
298	298	100	0.997279050407098	0.997259986718178	0.997298114096017
299	299	100	0.997281346128245	0.997262240414349	0.997300451842141
300	300	100	0.997283278587049	0.997264174086214	0.997302383087884
301	301	100	0.997285309332582	0.997266232461059	0.997304386204105
302	302	100	0.997287711637097	0.997268691693044	0.997306731581151
303	303	100	0.997289639671949	0.997270664963158	0.99730861438074
304	304	100	0.997291663516692	0.997272708160966	0.997310618872418
305	305	100	0.997294284518902	0.997275227130251	0.997313341907554
306	306	100	0.99729671791406	0.997277750249286	0.997315685578834
307	307	100	0.99729894549575	0.997280031433082	0.997317859558419
308	308	100	0.997301983739768	0.9972831902508	0.997320777228736
309	309	100	0.997304281279987	0.997285626140928	0.997322936419045
310	310	100	0.997306756796218	0.997288188744497	0.997325324847939
311	311	100	0.997308980188341	0.997290414912571	0.997327545464111
312	312	100	0.997310957630579	0.997292386707683	0.997329528553475
313	313	100	0.99731366524602	0.997295049381586	0.997332281110454
314	314	100	0.997315834436775	0.997297358303913	0.997334310569637
315	315	100	0.99731811295277	0.997299835244142	0.997336390661398
316	316	100	0.997319858810694	0.997301622891048	0.99733809473034
317	317	100	0.997322288733782	0.997304099036451	0.997340478431113
318	318	100	0.997324601248687	0.997306406881871	0.997342795615504
319	319	100	0.99732701553242	0.997308978579192	0.997345052485649
320	320	100	0.997328930781404	0.997310839469098	0.99734702209371
321	321	100	0.997330794959612	0.997312777971545	0.997348811947678
322	322	100	0.997332743882383	0.997314790164032	0.997350697600735
323	323	100	0.997335368961816	0.997317446007752	0.997353291915879
324	324	100	0.997337508527181	0.997319541992137	0.997355475062225
325	325	100	0.997339874127268	0.997321978132356	0.99735777012218
326	326	100	0.997342302677085	0.997324403074897	0.997360202279272
327	327	100	0.997345113110164	0.997327065776107	0.997363160444221
328	328	100	0.997347358595952	0.997329381596685	0.997365335595218
329	329	100	0.997349397503142	0.997331435876621	0.997367359129664
330	330	100	0.997351847693899	0.997333995196795	0.997369700191003
331	331	100	0.997353696034856	0.997335892692752	0.997371499376961
332	332	100	0.997355811420273	0.997338013148177	0.997373609692369
333	333	100	0.997357609796735	0.997339868944087	0.997375350649382
334	334	100	0.997359758842931	0.99734211513466	0.997377402551201
335	335	100	0.997362233160937	0.997344704597981	0.997379761723893
336	336	100	0.997364264275028	0.997346763325624	0.997381765224431
337	337	100	0.997366335030549	0.997348946554864	0.997383723506233
338	338	100	0.997369029502689	0.997351694861977	0.997386364143401
339	339	100	0.997371693702908	0.997354439450602	0.997388947955215
340	340	100	0.997373755205627	0.997356552439732	0.997390957971522
341	341	100	0.9973757612358	0.997358511712181	0.99739301075942
342	342	100	0.997378229287398	0.997361028611705	0.99739542996309
343	343	100	0.997380766676826	0.997363569460708	0.997397963892945
344	344	100	0.997383458642742	0.997366237518491	0.997400679766994
345	345	100	0.997386301796539	0.997369049050686	0.997403554542392
346	346	100	0.99738913898389	0.99737181180823	0.99740646615955
347	347	100	0.997391077373114	0.997373671573311	0.997408483172918
348	348	100	0.997392984485382	0.997375553438265	0.9974104155325
349	349	100	0.997395295424975	0.997377877635906	0.997412713214044
350	350	100	0.997397777264599	0.997380384664356	0.997415169864842
351	351	100	0.99739928645697	0.997381917153089	0.997416655760852
352	352	100	0.997400995380875	0.997383616290876	0.997418374470875
353	353	100	0.997403086875969	0.997385747007454	0.997420426744483
354	354	100	0.997405463876093	0.997388080718511	0.997422847033674
355	355	100	0.997407861468151	0.997390503503026	0.997425219433276
356	356	100	0.997409959589457	0.997392554697755	0.997427364481159
357	357	100	0.997411926316775	0.997394485111361	0.997429367522189
358	358	100	0.997414030707286	0.997396577129814	0.997431484284757
359	359	100	0.997416608449783	0.997399246089524	0.997433970810042
360	360	100	0.997418500238861	0.997401124991371	0.997435875486352
361	361	100	0.997420489789345	0.997403155110838	0.997437824467852
362	362	100	0.997422407486039	0.997405084608196	0.997439730363882
363	363	100	0.997424710720046	0.997407279104615	0.997442142335477
364	364	100	0.997426711995682	0.99740922439868	0.997444199592684
365	365	100	0.997429583542696	0.997412236800323	0.99744693028507
366	366	100	0.997431517549023	0.99741413215351	0.997448902944537
367	367	100	0.997433522468609	0.997416130735661	0.997450914201557
368	368	100	0.997435716312411	0.997418429397412	0.997453003227409
369	369	100	0.997437813448091	0.997420447902235	0.997455178993948
370	370	100	0.997440230141112	0.997422737234223	0.997457723048001
371	371	100	0.997442497807914	0.997425096655598	0.99745989896023
372	372	100	0.997444421818183	0.99742698408244	0.997461859553926
373	373	100	0.997446639160519	0.997429267873409	0.99746401044763
374	374	100	0.997448737557116	0.997431476568793	0.997465998545439
375	375	100	0.99745118084987	0.997433836413774	0.997468525285966
376	376	100	0.997453431272659	0.997436170910041	0.997470691635277
377	377	100	0.997455890974749	0.997438625760928	0.99747315618857
378	378	100	0.997457820142396	0.997440533541188	0.997475106743604
379	379	100	0.997459515078305	0.997442183140641	0.99747684701597
380	380	100	0.99746129803139	0.997443933985249	0.99747866207753
381	381	100	0.997463078121118	0.997445757868385	0.99748039837385
382	382	100	0.997464475138124	0.997447196495125	0.997481753781122
383	383	100	0.997467053351773	0.997449760214708	0.997484346488838
384	384	100	0.997469684586534	0.997452354444503	0.997487014728564
385	385	100	0.997472679115246	0.997455160234953	0.997490197995539
386	386	100	0.997474944206454	0.997457504283581	0.997492384129328
387	387	100	0.997477099049499	0.997459567545249	0.997494630553749
388	388	100	0.997478534820015	0.997461020952905	0.997496048687125
389	389	100	0.997480677027336	0.99746309138775	0.997498262666921
390	390	100	0.997482697042739	0.997465180370404	0.997500213715074
391	391	100	0.997485088630805	0.997467557547875	0.997502619713736
392	392	100	0.997486863254893	0.997469340591473	0.997504385918313
393	393	100	0.997488982493542	0.997471515077403	0.99750644990968
394	394	100	0.997491484726906	0.997474063004138	0.997508906449673
395	395	100	0.997493185782697	0.997475724414184	0.997510647151209
396	396	100	0.997495068766624	0.99747761821619	0.997512519317058
397	397	100	0.997497386969683	0.997479889945992	0.997514883993374
398	398	100	0.997499712050101	0.997482215010784	0.997517209089418
399	399	100	0.997501843006681	0.997484343286753	0.997519342726608
400	400	100	0.997503837924013	0.997486399095575	0.99752127675245
401	401	100	0.997505686697249	0.997488252575501	0.997523120818997
402	402	100	0.997507953841303	0.997490557910127	0.99752534977248
403	403	100	0.997510044288786	0.997492585577686	0.997527502999887
404	404	100	0.997511995137803	0.997494557684571	0.997529432591035
405	405	100	0.997513652700745	0.99749619499461	0.99753111040688
406	406	100	0.997516107166875	0.997498715271235	0.997533499062515
407	407	100	0.997517870048799	0.997500417352516	0.997535322745082
408	408	100	0.997520025723803	0.997502625933121	0.997537425514485
409	409	100	0.997522569030432	0.99750517158305	0.997539966477814
410	410	100	0.997524319937853	0.997506971868084	0.997541668007622
411	411	100	0.997526481796189	0.997509151880149	0.99754381171223
412	412	100	0.997529141986356	0.997511730140404	0.997546553832308
413	413	100	0.997531421024438	0.997513933638677	0.997548908410199
414	414	100	0.997533780822567	0.997516281156614	0.997551280488521
415	415	100	0.99753566132055	0.997518206108272	0.997553116532827
416	416	100	0.997537565945134	0.997520177734328	0.997554954155939
417	417	100	0.997539828154714	0.997522456160437	0.99755720014899
418	418	100	0.997541890643922	0.997524497535349	0.997559283752494
419	419	100	0.997543981383682	0.997526639698996	0.997561323068369
420	420	100	0.997546294374586	0.997528976026122	0.997563612723051
421	421	100	0.997548151044364	0.997530878726994	0.997565423361733
422	422	100	0.997550272807412	0.997532951826911	0.997567593787913
423	423	100	0.997552600650977	0.997535350259928	0.997569851042026
424	424	100	0.997554577206113	0.997537279731345	0.997571874680881
425	425	100	0.99755635447926	0.99753913615866	0.997573572799859
426	426	100	0.997558593178687	0.997541314235573	0.9975758721218
427	427	100	0.997561034150577	0.997543790549059	0.997578277752095
428	428	100	0.997563101696134	0.997545923560953	0.997580279831315
429	429	100	0.997565377784503	0.997548210880396	0.99758254468861
430	430	100	0.997567134995694	0.997550013432524	0.997584256558864
431	431	100	0.997569122436584	0.997552020133556	0.997586224739613
432	432	100	0.997571258933163	0.997554170818111	0.997588347048215
433	433	100	0.997573174980109	0.997556142955876	0.997590207004342
434	434	100	0.997574944901434	0.997558017480454	0.997591872322414
435	435	100	0.997577047583451	0.997560070825879	0.997594024341024
436	436	100	0.997578946583602	0.997561914902778	0.997595978264426
437	437	100	0.997580901402812	0.997563877500167	0.997597925305456
438	438	100	0.99758335548017	0.997566349702694	0.997600361257647
439	439	100	0.99758603545283	0.997569046958861	0.9976030239468
440	440	100	0.997588117406959	0.997571105722809	0.99760512909111
441	441	100	0.997590419165084	0.997573381723403	0.997607456606766
442	442	100	0.997592372987264	0.99757536457639	0.997609381398137
443	443	100	0.997594274878397	0.997577331347023	0.997611218409771
444	444	100	0.9975959766537	0.997579101816726	0.997612851490674
445	445	100	0.997598283966511	0.997581384107106	0.997615183825916
446	446	100	0.997600271049601	0.99758335976714	0.997617182332062
447	447	100	0.997602368308979	0.997585406260127	0.997619330357831
448	448	100	0.997604155923779	0.997587107244218	0.99762120460334
449	449	100	0.997606185268073	0.997589151693446	0.997623218842701
450	450	100	0.997608133344627	0.997591167948431	0.997625098740824
451	451	100	0.99761052415116	0.997593561208706	0.997627487093613
452	452	100	0.997612844897831	0.997595855391804	0.997629834403859
453	453	100	0.997614789119963	0.997597861389621	0.997631716850306
454	454	100	0.997616791414961	0.99759996259918	0.997633620230742
455	455	100	0.997619239156327	0.997602363154704	0.997636115157949
456	456	100	0.997621097132147	0.997604174729418	0.997638019534876
457	457	100	0.997623601765755	0.997606609750079	0.997640593781431
458	458	100	0.997626062631996	0.997609129624623	0.997642995639369
459	459	100	0.9976278938874	0.997610925200933	0.997644862573866
460	460	100	0.997629921652758	0.997612996822448	0.997646846483068
461	461	100	0.997631863338716	0.997614996084546	0.997648730592885
462	462	100	0.997634390433678	0.997617556609227	0.997651224258129
463	463	100	0.997636906733375	0.997620053612606	0.997653759854143
464	464	100	0.997638591611405	0.997621735570803	0.997655447652007
465	465	100	0.997641013873162	0.997624290013439	0.997657737732886
