	V1	num	avg_r2	lowerci	upperci
50	50	100	0.997499962049774	0.997479124906865	0.997520799192683
51	51	100	0.997502604561879	0.997481761109339	0.997523448014419
52	52	100	0.99750560049315	0.997484782219073	0.997526418767228
53	53	100	0.997508417201484	0.99748775686972	0.997529077533247
54	54	100	0.997511703272293	0.997491136612846	0.997532269931739
55	55	100	0.997514660312603	0.99749418469979	0.997535135925417
56	56	100	0.997517466139186	0.997497018722402	0.997537913555971
57	57	100	0.997519778748367	0.997499315322306	0.997540242174428
58	58	100	0.997522650821834	0.997502178164256	0.997543123479413
59	59	100	0.997525294837081	0.99750486776989	0.997545721904271
60	60	100	0.997527975443242	0.997507473198216	0.997548477688268
61	61	100	0.997530456765025	0.997510018016428	0.997550895513621
62	62	100	0.99753359270387	0.997513273143424	0.997553912264317
63	63	100	0.997536704690921	0.997516231135618	0.997557178246224
64	64	100	0.997539732937548	0.99751925684082	0.997560209034275
65	65	100	0.997542037298267	0.99752168339912	0.997562391197414
66	66	100	0.997545109555111	0.997524864453102	0.997565354657119
67	67	100	0.997548827009422	0.997528622270891	0.997569031747953
68	68	100	0.997552096385236	0.997531930988836	0.997572261781635
69	69	100	0.997554572336108	0.997534372349706	0.997574772322511
70	70	100	0.997556965465169	0.997536761787796	0.997577169142542
71	71	100	0.99755940736909	0.997539269350968	0.997579545387211
72	72	100	0.997562193399738	0.997542060448659	0.997582326350818
73	73	100	0.997565228967651	0.997545054119633	0.997585403815669
74	74	100	0.997568023877397	0.997547794415479	0.997588253339315
75	75	100	0.997570795877839	0.99755060660841	0.997590985147267
76	76	100	0.997573389286715	0.997553091282511	0.99759368729092
77	77	100	0.997575289289629	0.997554968695635	0.997595609883622
78	78	100	0.997578506006533	0.997558232868927	0.997598779144139
79	79	100	0.997581313210904	0.997561072031593	0.997601554390215
80	80	100	0.997583548135915	0.997563365181954	0.997603731089875
81	81	100	0.997586416628054	0.99756636019873	0.997606473057378
82	82	100	0.997589215004378	0.997569095135552	0.997609334873203
83	83	100	0.997591465975974	0.997571366635958	0.997611565315991
84	84	100	0.99759416978115	0.997574156609071	0.997614182953228
85	85	100	0.997597018711556	0.997576963897431	0.997617073525682
86	86	100	0.997599708175993	0.997579711295481	0.997619705056506
87	87	100	0.99760334139137	0.997583408448023	0.997623274334716
88	88	100	0.997606314187066	0.997586419706463	0.99762620866767
89	89	100	0.997608906481213	0.997588867841778	0.997628945120649
90	90	100	0.997611607764641	0.997591572959687	0.997631642569596
91	91	100	0.99761486494691	0.997594847959754	0.997634881934066
92	92	100	0.997617313057162	0.997597302142197	0.997637323972128
93	93	100	0.997620026564992	0.997600063554653	0.997639989575331
94	94	100	0.997623435944904	0.997603419519815	0.997643452369993
95	95	100	0.997626828698025	0.997606866754728	0.997646790641322
96	96	100	0.997629792681786	0.99760982716664	0.997649758196931
97	97	100	0.997632978608625	0.99761303059827	0.99765292661898
98	98	100	0.997635524003144	0.99761554261275	0.997655505393538
99	99	100	0.997637713087355	0.997617727283811	0.9976576988909
100	100	100	0.997639957580884	0.997620006011158	0.997659909150609
101	101	100	0.99764250486086	0.997622552295968	0.997662457425752
102	102	100	0.997645896105178	0.997625935528263	0.997665856682092
103	103	100	0.9976492329337	0.997629527063243	0.997668938804156
104	104	100	0.997651515639727	0.997631759756751	0.997671271522703
105	105	100	0.997654489393305	0.997634747444993	0.997674231341616
106	106	100	0.997658101667438	0.997638410112651	0.997677793222225
107	107	100	0.997660968612794	0.997641292774126	0.997680644451462
108	108	100	0.997663398072876	0.99764368966001	0.997683106485743
109	109	100	0.997666446114228	0.997646842074969	0.997686050153488
110	110	100	0.997668483585838	0.997648848618187	0.997688118553489
111	111	100	0.997671875498866	0.997652122153557	0.997691628844176
112	112	100	0.997674362659785	0.997654840977406	0.997693884342164
113	113	100	0.997677205056287	0.997657678135898	0.997696731976676
114	114	100	0.997680091859614	0.997660617241002	0.997699566478227
115	115	100	0.997683067409248	0.997663695592337	0.99770243922616
116	116	100	0.997685435804525	0.997666015276565	0.997704856332484
117	117	100	0.997688295904959	0.997668984130753	0.997707607679165
118	118	100	0.997691034368007	0.997671729174084	0.997710339561931
119	119	100	0.997693293771602	0.997674042806134	0.997712544737071
120	120	100	0.997695376835684	0.997676140123554	0.997714613547814
121	121	100	0.997698122694598	0.9976788781566	0.997717367232595
122	122	100	0.99770086060528	0.997681778425339	0.99771994278522
123	123	100	0.997703631107103	0.997684704794387	0.99772255741982
124	124	100	0.997707210943207	0.997688286395108	0.997726135491307
125	125	100	0.997709851613956	0.99769100924917	0.997728693978743
126	126	100	0.997712284025869	0.997693419048475	0.997731149003262
127	127	100	0.99771456111606	0.997695704966332	0.997733417265789
128	128	100	0.997717082995645	0.997698306382918	0.997735859608373
129	129	100	0.997719695674348	0.99770089330825	0.997738498040445
130	130	100	0.997722217194692	0.997703363346776	0.997741071042607
131	131	100	0.997724248343665	0.997705366003946	0.997743130683384
132	132	100	0.997727480202015	0.997708578439316	0.997746381964715
133	133	100	0.997729821082062	0.99771104862153	0.997748593542594
134	134	100	0.997732603297982	0.997713814966441	0.997751391629523
135	135	100	0.997735320704377	0.997716647960815	0.997753993447939
136	136	100	0.997737893973101	0.997719391835515	0.997756396110687
137	137	100	0.997740162632491	0.997721629128995	0.997758696135988
138	138	100	0.997741701021768	0.997723141320151	0.997760260723385
139	139	100	0.997744370340601	0.997725896345101	0.9977628443361
140	140	100	0.997746620302785	0.997728199135746	0.997765041469825
141	141	100	0.997749862533546	0.997731471960951	0.997768253106141
142	142	100	0.997752295409697	0.997733987811936	0.997770603007458
143	143	100	0.997754862484902	0.997736664842105	0.9977730601277
144	144	100	0.997757235189396	0.997739126008567	0.997775344370225
145	145	100	0.997759139885657	0.997741070893513	0.997777208877802
146	146	100	0.997761878903661	0.997743806035011	0.997779951772312
147	147	100	0.997764459377068	0.997746271037497	0.997782647716638
148	148	100	0.997767397386115	0.997749246097739	0.997785548674491
149	149	100	0.997770158571922	0.997752051635682	0.997788265508161
150	150	100	0.997773214297588	0.99775527161192	0.997791156983256
151	151	100	0.997775816169954	0.99775784684791	0.997793785491997
152	152	100	0.997778124694424	0.997760173287162	0.997796076101685
153	153	100	0.997780436596918	0.997762489755059	0.997798383438776
154	154	100	0.997782883891333	0.997765060875069	0.997800706907597
155	155	100	0.997785456797863	0.997767668312328	0.997803245283398
156	156	100	0.997788021403311	0.997770160141854	0.997805882664769
157	157	100	0.997790703839642	0.997772878373685	0.997808529305599
158	158	100	0.997793446318909	0.997775590105087	0.997811302532731
159	159	100	0.997796211482214	0.997778309760573	0.997814113203855
160	160	100	0.997798436052054	0.997780586867452	0.997816285236656
161	161	100	0.997800853223044	0.997782977918165	0.997818728527924
162	162	100	0.997803278579223	0.997785445358665	0.997821111799781
163	163	100	0.997805653720485	0.997787824710135	0.997823482730835
164	164	100	0.997807924867682	0.997790082547944	0.997825767187419
165	165	100	0.997810347213595	0.997792628345126	0.997828066082063
166	166	100	0.99781297266336	0.997795261609444	0.997830683717276
167	167	100	0.997816210613445	0.997798540654624	0.997833880572266
168	168	100	0.997818879252218	0.99780129530345	0.997836463200987
169	169	100	0.99782098917833	0.997803373674162	0.997838604682499
170	170	100	0.997822978795699	0.99780542388429	0.997840533707108
171	171	100	0.997825631984609	0.99780827822064	0.997842985748578
172	172	100	0.99782809183925	0.997810781084901	0.997845402593599
173	173	100	0.997830610435802	0.997813330908533	0.997847889963072
174	174	100	0.99783337044232	0.997816144964609	0.997850595920032
175	175	100	0.997835912053937	0.997818723826728	0.997853100281146
176	176	100	0.997838874286374	0.997821768146126	0.997855980426622
177	177	100	0.997841100001659	0.997824049526334	0.997858150476984
178	178	100	0.997843492348375	0.997826431102901	0.997860553593849
179	179	100	0.997845581887323	0.997828563677311	0.997862600097335
180	180	100	0.997848068718202	0.997831041434212	0.997865096002193
181	181	100	0.997851153740385	0.997834008000972	0.997868299479798
182	182	100	0.997853920588464	0.99783683840881	0.997871002768119
183	183	100	0.997856561218168	0.997839474452174	0.997873647984161
184	184	100	0.99785966274868	0.99784279102443	0.997876534472929
185	185	100	0.997862291977659	0.997845416728438	0.99787916722688
186	186	100	0.997864689346749	0.997847863522342	0.997881515171155
187	187	100	0.997866741442136	0.997849907562828	0.997883575321443
188	188	100	0.997869317801397	0.997852365805389	0.997886269797404
189	189	100	0.997871725629697	0.997854788667812	0.997888662591581
190	190	100	0.997873780903987	0.997856834379214	0.997890727428759
191	191	100	0.997876607532222	0.99785959504221	0.997893620022235
192	192	100	0.997879511650845	0.99786250368516	0.99789651961653
193	193	100	0.997882223456017	0.997865164779349	0.997899282132686
194	194	100	0.99788486333016	0.997867884869556	0.997901841790764
195	195	100	0.997886796089676	0.997869852226865	0.997903739952488
196	196	100	0.997889045097619	0.997872085525302	0.997906004669937
197	197	100	0.997891494845174	0.997874574202257	0.997908415488092
198	198	100	0.997893497674712	0.997876610348794	0.997910385000629
199	199	100	0.997896174334918	0.997879234200011	0.997913114469824
200	200	100	0.997898258314944	0.997881265585612	0.997915251044275
201	201	100	0.997900625960499	0.99788364139171	0.997917610529289
202	202	100	0.99790340727859	0.997886453125105	0.997920361432076
203	203	100	0.997905538234269	0.997888542799447	0.997922533669091
204	204	100	0.997908062694318	0.997891066795408	0.997925058593228
205	205	100	0.997910408645098	0.997893448053018	0.997927369237179
206	206	100	0.99791343559738	0.997896423766017	0.997930447428742
207	207	100	0.997916143838984	0.997899122825059	0.997933164852909
208	208	100	0.997918605058745	0.997901657796951	0.99793555232054
209	209	100	0.997921004866726	0.997904156371533	0.997937853361918
210	210	100	0.99792379832491	0.997907088949076	0.997940507700745
211	211	100	0.997926315855166	0.997909549124664	0.997943082585669
212	212	100	0.997928511884563	0.997911744569833	0.997945279199293
213	213	100	0.997930885745839	0.997914167127545	0.997947604364134
214	214	100	0.997933672074365	0.997916988095786	0.997950356052944
215	215	100	0.997935927042958	0.997919185016352	0.997952669069564
216	216	100	0.997937688130342	0.997920981341751	0.997954394918932
217	217	100	0.997940356626107	0.997923719842861	0.997956993409353
218	218	100	0.9979424717404	0.997925917603932	0.997959025876868
219	219	100	0.9979449568119	0.997928464782609	0.997961448841191
220	220	100	0.997947448521967	0.997930931245127	0.997963965798807
221	221	100	0.997949875760674	0.997933454578755	0.997966296942593
222	222	100	0.997951762570064	0.997935395640879	0.99796812949925
223	223	100	0.997954384943348	0.997937835478409	0.997970934408286
224	224	100	0.997956818516107	0.997940262129126	0.997973374903087
225	225	100	0.997959341049949	0.997942766909974	0.997975915189924
226	226	100	0.997961552454394	0.997944965686216	0.997978139222572
227	227	100	0.997963681251994	0.997947139936205	0.997980222567784
228	228	100	0.997966439714798	0.997950001549335	0.997982877880261
229	229	100	0.997968380174698	0.997951961194908	0.997984799154487
230	230	100	0.997970926376655	0.997954489811297	0.997987362942013
231	231	100	0.997973061599333	0.997956626191836	0.99798949700683
232	232	100	0.997975492184744	0.997959072605513	0.997991911763976
233	233	100	0.997977845607567	0.997961545954376	0.997994145260759
234	234	100	0.997979865052905	0.997963572031612	0.997996158074197
235	235	100	0.997982336588336	0.997966087655287	0.997998585521384
236	236	100	0.997984404691671	0.997968216071479	0.998000593311864
237	237	100	0.997986915873683	0.997970658608175	0.998003173139191
238	238	100	0.99798928660059	0.997973072622831	0.998005500578349
239	239	100	0.997991384044041	0.997975148578611	0.998007619509471
240	240	100	0.997994307835875	0.997977980580551	0.998010635091199
241	241	100	0.997996705548829	0.997980441363171	0.998012969734487
242	242	100	0.997999538042899	0.997983293766715	0.998015782319083
243	243	100	0.998002057878005	0.997985855332083	0.998018260423927
244	244	100	0.998004949277349	0.997988782604282	0.998021115950415
245	245	100	0.998007249181378	0.997991193535678	0.998023304827078
246	246	100	0.998009953044786	0.997994040939289	0.998025865150282
247	247	100	0.998012311912589	0.99799636661667	0.998028257208508
248	248	100	0.998014627409569	0.997998778370772	0.998030476448367
249	249	100	0.998017084676767	0.99800124205522	0.998032927298314
250	250	100	0.998019977582819	0.998004180051481	0.998035775114156
251	251	100	0.998022499950967	0.998006714995694	0.99803828490624
252	252	100	0.998024517077533	0.998008682144706	0.99804035201036
253	253	100	0.998027157500855	0.998011349114619	0.998042965887092
254	254	100	0.998029509771293	0.998013667104427	0.998045352438159
255	255	100	0.998032074009966	0.998016265594187	0.998047882425745
256	256	100	0.998034854169549	0.998018912871339	0.998050795467759
257	257	100	0.998037087297221	0.998021054747186	0.998053119847256
258	258	100	0.998039382654575	0.998023305198013	0.998055460111138
259	259	100	0.998041382310746	0.998025308053855	0.998057456567637
260	260	100	0.998043105601505	0.9980270456242	0.99805916557881
261	261	100	0.998045336080339	0.998029220608601	0.998061451552078
262	262	100	0.998048420220671	0.998032338921669	0.998064501519672
263	263	100	0.99805094362449	0.998034834784143	0.998067052464838
264	264	100	0.998053521011582	0.998037422879351	0.998069619143814
265	265	100	0.998055782558368	0.99803982688716	0.998071738229575
266	266	100	0.998058312436078	0.998042361644016	0.998074263228139
267	267	100	0.998059871650343	0.998043940872549	0.998075802428137
268	268	100	0.99806256889183	0.99804651370953	0.998078624074131
269	269	100	0.998065073096865	0.998049055764256	0.998081090429474
270	270	100	0.998067559416872	0.998051592832213	0.998083526001531
271	271	100	0.99807004315095	0.99805406685557	0.998086019446329
272	272	100	0.998072779003543	0.998056963683471	0.998088594323614
273	273	100	0.998074266912883	0.998058403156545	0.998090130669221
274	274	100	0.998076220701997	0.998060330020859	0.998092111383136
275	275	100	0.99807920541107	0.99806337161727	0.99809503920487
276	276	100	0.998081119811928	0.998065324204696	0.99809691541916
277	277	100	0.99808329201808	0.998067572800736	0.998099011235424
278	278	100	0.998085251087954	0.998069488512235	0.998101013663672
279	279	100	0.998087311166108	0.99807163899596	0.998102983336255
280	280	100	0.998089781416147	0.998074155982368	0.998105406849927
281	281	100	0.998091445390032	0.998075847339927	0.998107043440136
282	282	100	0.998093568703527	0.998078114198052	0.998109023209002
283	283	100	0.998096311616447	0.998080892900819	0.998111730332074
284	284	100	0.998098687847016	0.998083247881048	0.998114127812985
285	285	100	0.998101017222396	0.998085574460224	0.998116459984568
286	286	100	0.998103371434763	0.998087796187249	0.998118946682277
287	287	100	0.998106105121563	0.998090682093632	0.998121528149493
288	288	100	0.998108399627705	0.99809301808329	0.99812378117212
289	289	100	0.998110672543008	0.998095370844631	0.998125974241384
290	290	100	0.998112922262052	0.998097682884627	0.998128161639476
291	291	100	0.998115212828569	0.998099939212373	0.998130486444764
292	292	100	0.998117770538876	0.998102534494877	0.998133006582876
293	293	100	0.998120251933161	0.998105090465155	0.998135413401167
294	294	100	0.998122476464195	0.998107434783341	0.998137518145048
295	295	100	0.998124633783179	0.998109576546773	0.998139691019585
296	296	100	0.998127103186324	0.998112042595456	0.998142163777193
297	297	100	0.998129015447225	0.998113995335037	0.998144035559412
298	298	100	0.998131831816409	0.998116761777713	0.998146901855105
299	299	100	0.998134293065889	0.9981192055385	0.998149380593278
300	300	100	0.99813662091769	0.998121578256323	0.998151663579058
301	301	100	0.998139056679488	0.998124057329435	0.998154056029541
302	302	100	0.998141390689768	0.99812628730477	0.998156494074767
303	303	100	0.998143616319022	0.998128546515051	0.998158686122993
304	304	100	0.99814601461563	0.998131100598469	0.998160928632791
305	305	100	0.998148613845379	0.998133872631453	0.998163355059305
306	306	100	0.998150649920109	0.998135994365799	0.998165305474419
307	307	100	0.998153312947499	0.998138739937704	0.998167885957295
308	308	100	0.998155180147564	0.998140577732007	0.998169782563121
309	309	100	0.998157524974332	0.998142979615089	0.998172070333574
310	310	100	0.998160176826975	0.998145554357146	0.998174799296805
311	311	100	0.998162451509637	0.998147872267235	0.998177030752039
312	312	100	0.998164735316733	0.998150265882819	0.998179204750647
313	313	100	0.998167340557005	0.998152960565694	0.998181720548316
314	314	100	0.998169574542815	0.998155240228634	0.998183908856996
315	315	100	0.998172380198643	0.998158089137727	0.998186671259559
316	316	100	0.998174378120133	0.99816009481882	0.998188661421446
317	317	100	0.99817696981336	0.998162708157358	0.998191231469363
318	318	100	0.998178893690946	0.998164604280308	0.998193183101583
319	319	100	0.998181037837234	0.998166682402097	0.998195393272372
320	320	100	0.998183077801324	0.998168813470025	0.998197342132622
321	321	100	0.998185528554562	0.998171240489763	0.99819981661936
322	322	100	0.998187538314926	0.998173235124371	0.99820184150548
323	323	100	0.998190208708254	0.998175990148865	0.998204427267644
324	324	100	0.99819313686325	0.99817889162306	0.998207382103439
325	325	100	0.998195607060804	0.998181409261882	0.998209804859725
326	326	100	0.998197861647357	0.998183723213942	0.998212000080771
327	327	100	0.998200562091031	0.998186366004212	0.998214758177849
328	328	100	0.998203225189381	0.998188953237867	0.998217497140895
329	329	100	0.998205701653982	0.998191483216566	0.998219920091398
330	330	100	0.998207907038421	0.998193712619595	0.998222101457247
331	331	100	0.99821038124354	0.998196131392764	0.998224631094316
332	332	100	0.998213642565401	0.998199393158426	0.998227891972376
333	333	100	0.998215707362431	0.998201426036328	0.998229988688533
334	334	100	0.998218247085859	0.998204028691773	0.998232465479945
335	335	100	0.998220718585384	0.998206449638222	0.998234987532545
336	336	100	0.998222976930571	0.998208778631692	0.99823717522945
337	337	100	0.998224877851883	0.998210649364487	0.998239106339279
338	338	100	0.99822742964103	0.998213159088109	0.998241700193951
339	339	100	0.998229721315336	0.998215501564534	0.998243941066139
340	340	100	0.998231976043458	0.998217836838752	0.998246115248164
341	341	100	0.998233971016612	0.998219808736046	0.998248133297179
342	342	100	0.998236207346595	0.998222075848299	0.99825033884489
343	343	100	0.998238614532786	0.998224651738193	0.998252577327379
344	344	100	0.998240602235148	0.998226525671704	0.998254678798592
345	345	100	0.998243221524626	0.998229141891038	0.998257301158213
346	346	100	0.998245940978065	0.998231978841318	0.998259903114813
347	347	100	0.998248304354472	0.998234458416751	0.998262150292194
348	348	100	0.998250261444616	0.998236437451423	0.998264085437808
349	349	100	0.998252424148657	0.998238706044441	0.998266142252873
350	350	100	0.998255136321952	0.998241415044866	0.998268857599037
351	351	100	0.99825763663605	0.998244009547823	0.998271263724276
352	352	100	0.998260043247244	0.998246365279708	0.998273721214779
353	353	100	0.998262274662717	0.998248572100816	0.998275977224618
354	354	100	0.998264325398356	0.998250577993761	0.998278072802952
355	355	100	0.998266623344334	0.998252892616099	0.99828035407257
356	356	100	0.998268859196857	0.998255175226707	0.998282543167006
357	357	100	0.998271561247735	0.998257811411627	0.998285311083842
358	358	100	0.99827398779862	0.998260255440726	0.998287720156514
359	359	100	0.998275736685813	0.998262020903699	0.998289452467928
360	360	100	0.998278141894627	0.998264495738763	0.998291788050491
361	361	100	0.998280397530675	0.998266728187922	0.998294066873429
362	362	100	0.9982828124244	0.998269142228158	0.998296482620641
363	363	100	0.998284905131091	0.998271168013586	0.998298642248595
364	364	100	0.99828729899118	0.998273584479753	0.998301013502608
365	365	100	0.998289639654332	0.998275934526557	0.998303344782108
366	366	100	0.99829195984369	0.998278172401313	0.998305747286066
367	367	100	0.99829381600312	0.998280139747947	0.998307492258294
368	368	100	0.998296165020578	0.998282596078111	0.998309733963044
369	369	100	0.99829808764735	0.998284543337406	0.998311631957293
370	370	100	0.998300522699367	0.998286931942283	0.998314113456451
371	371	100	0.998302701171685	0.998289211391613	0.998316190951758
372	372	100	0.998305127715396	0.998291753540784	0.998318501890008
373	373	100	0.998307193797891	0.998293775593002	0.99832061200278
374	374	100	0.998309441566866	0.998296112132817	0.998322771000915
375	375	100	0.998311696221523	0.998298332158798	0.998325060284248
376	376	100	0.998314253239794	0.998300764819133	0.998327741660455
377	377	100	0.998316238989316	0.998302836399366	0.998329641579266
378	378	100	0.998318750943536	0.998305354610686	0.998332147276386
379	379	100	0.998320640641745	0.998307321324885	0.998333959958605
380	380	100	0.998323193589227	0.998309957074284	0.998336430104171
381	381	100	0.998325332613926	0.998312121967353	0.998338543260499
382	382	100	0.998327880218507	0.998314681860624	0.998341078576391
383	383	100	0.99832987111877	0.998316700742717	0.998343041494822
384	384	100	0.998331863611008	0.998318758563864	0.998344968658151
385	385	100	0.998334603626011	0.998321441134824	0.998347766117197
386	386	100	0.998337085922982	0.998323995563108	0.998350176282856
387	387	100	0.998339627501085	0.998326570652107	0.998352684350062
388	388	100	0.998341966743681	0.998328920262337	0.998355013225026
389	389	100	0.998344282549456	0.99833115690905	0.998357408189862
390	390	100	0.998345834922911	0.998332678571677	0.998358991274145
391	391	100	0.998348644391869	0.998335470962991	0.998361817820748
392	392	100	0.998351502775407	0.99833833310196	0.998364672448854
393	393	100	0.998354081066908	0.998340862734078	0.998367299399738
394	394	100	0.998356576558798	0.998343310052178	0.998369843065419
395	395	100	0.998358922329671	0.998345759495034	0.998372085164308
396	396	100	0.99836126027605	0.998348176097151	0.99837434445495
397	397	100	0.998363233185125	0.998350177707995	0.998376288662256
398	398	100	0.998364984328287	0.998351912140349	0.998378056516223
399	399	100	0.998367193823674	0.998354148039525	0.998380239607822
400	400	100	0.99836905532948	0.998356031126875	0.998382079532086
401	401	100	0.998371670089478	0.998358546341774	0.998384793837182
402	402	100	0.998374193170042	0.998361027744308	0.998387358595776
403	403	100	0.998375961696304	0.998362782711191	0.998389140681417
404	404	100	0.998378185720057	0.99836496940198	0.998391402038133
405	405	100	0.998380169518457	0.998366947279238	0.998393391757676
406	406	100	0.998382097253728	0.99836884433126	0.998395350176196
407	407	100	0.998384162880116	0.998370861980309	0.998397463779923
408	408	100	0.998385925834009	0.998372728801647	0.998399122866372
409	409	100	0.998388245772399	0.998375022617529	0.998401468927269
410	410	100	0.998390194442518	0.998377070534992	0.998403318350044
411	411	100	0.998391775505731	0.998378571553961	0.9984049794575
412	412	100	0.998393733630374	0.998380554017332	0.998406913243415
413	413	100	0.998395983354897	0.99838275235058	0.998409214359213
414	414	100	0.998398516939625	0.998385378600475	0.998411655278776
415	415	100	0.998401004381569	0.998387893823083	0.998414114940056
416	416	100	0.998403294769975	0.998390286024814	0.998416303515137
417	417	100	0.998405854448412	0.998392953051236	0.998418755845587
418	418	100	0.998408334105521	0.998395360871166	0.998421307339875
419	419	100	0.998410203859029	0.99839724488191	0.998423162836149
420	420	100	0.998412202453618	0.998399219956089	0.998425184951146
421	421	100	0.998414454907321	0.998401474663745	0.998427435150897
422	422	100	0.998416964693213	0.998404058326251	0.998429871060175
423	423	100	0.998419181815496	0.998406277728206	0.998432085902786
424	424	100	0.998421289335331	0.998408266984395	0.998434311686268
425	425	100	0.998423360693933	0.998410367908957	0.99843635347891
426	426	100	0.998425541307196	0.998412459289416	0.998438623324976
427	427	100	0.998427711554456	0.998414761214635	0.998440661894277
428	428	100	0.998429321834087	0.998416362083488	0.998442281584686
429	429	100	0.998431811302484	0.998418802210369	0.998444820394599
430	430	100	0.998433684678774	0.998420646917322	0.998446722440226
431	431	100	0.998435915375718	0.998422968446683	0.998448862304753
432	432	100	0.998438068518581	0.998425096767133	0.998451040270029
433	433	100	0.998440214553556	0.998427371008202	0.998453058098911
434	434	100	0.998442825497688	0.998429971484208	0.998455679511168
435	435	100	0.998444733236562	0.998431907412097	0.998457559061027
436	436	100	0.998446748523535	0.998433930501129	0.998459566545942
437	437	100	0.998448983409061	0.998436070913596	0.998461895904526
438	438	100	0.998451087546755	0.998438260099078	0.998463914994432
439	439	100	0.998453466124916	0.998440682457658	0.998466249792175
440	440	100	0.998455681635692	0.998442988919248	0.998468374352136
441	441	100	0.998458327394524	0.99844556503123	0.998471089757819
442	442	100	0.998460022126434	0.998447262967234	0.998472781285634
443	443	100	0.998462655671151	0.998449997547441	0.998475313794861
444	444	100	0.998464894488554	0.998452201550611	0.998477587426496
445	445	100	0.998467311693798	0.998454563645075	0.998480059742521
446	446	100	0.998469752279769	0.998456951831719	0.99848255272782
447	447	100	0.998471558954443	0.998458679269169	0.998484438639716
448	448	100	0.998473331465316	0.998460508971922	0.998486153958709
449	449	100	0.998475500649046	0.998462715968211	0.998488285329882
450	450	100	0.998477207189948	0.998464344864646	0.998490069515249
451	451	100	0.998478808910961	0.998465912931698	0.998491704890223
452	452	100	0.998480898896435	0.998467998586438	0.998493799206433
453	453	100	0.998482922755846	0.998470032524063	0.998495812987628
454	454	100	0.998485245914748	0.998472467196673	0.998498024632823
455	455	100	0.998487338777112	0.998474586139882	0.998500091414343
456	456	100	0.998489597404756	0.998476935476588	0.998502259332925
457	457	100	0.998492106987963	0.998479453542761	0.998504760433165
458	458	100	0.998494157764963	0.998481509796779	0.998506805733147
459	459	100	0.998496134533026	0.998483483878157	0.998508785187895
460	460	100	0.998498035184775	0.99848535318773	0.998510717181821
461	461	100	0.998500092866604	0.998487473168353	0.998512712564855
462	462	100	0.998502457643106	0.998489880421769	0.998515034864442
463	463	100	0.998504176728471	0.998491579381009	0.998516774075934
464	464	100	0.99850606497204	0.998493488993441	0.998518640950639
465	465	100	0.998508643956019	0.998495999408313	0.998521288503726
