	V1	num	avg_r2	lowerci	upperci
55	55	100	0.988847710703098	0.988773721449838	0.988921699956358
56	56	100	0.988852772904032	0.988778788478502	0.988926757329561
57	57	100	0.98885883415743	0.988784750397325	0.988932917917536
58	58	100	0.988864180558912	0.988790092875288	0.988938268242535
59	59	100	0.98886972897044	0.98879552477312	0.98894393316776
60	60	100	0.988877770958226	0.988803434865258	0.988952107051193
61	61	100	0.988884132037374	0.988809643309953	0.988958620764795
62	62	100	0.988889937904175	0.988815562108609	0.98896431369974
63	63	100	0.988898094769698	0.988824178847433	0.988972010691962
64	64	100	0.988904098487797	0.988830229061046	0.988977967914547
65	65	100	0.98891101714619	0.988837083101833	0.988984951190547
66	66	100	0.98891739242474	0.988843416383392	0.988991368466088
67	67	100	0.988922427728146	0.988848470076495	0.988996385379796
68	68	100	0.988929723309902	0.988855856244321	0.989003590375483
69	69	100	0.9889344267011	0.988860423337472	0.989008430064727
70	70	100	0.988939265469208	0.988865297036154	0.989013233902262
71	71	100	0.988944970360161	0.98887083326894	0.989019107451381
72	72	100	0.98895023979459	0.988876353182249	0.989024126406931
73	73	100	0.988955180571856	0.988881114809907	0.989029246333804
74	74	100	0.988960701065475	0.988886592167548	0.989034809963402
75	75	100	0.988965724465029	0.988891697446399	0.989039751483658
76	76	100	0.988971817654856	0.988897768524182	0.989045866785531
77	77	100	0.988978931528704	0.988904880356671	0.989052982700737
78	78	100	0.988985523999701	0.988911345884186	0.989059702115217
79	79	100	0.988990041214584	0.988915725963695	0.989064356465473
80	80	100	0.988996099125847	0.988921683396346	0.989070514855348
81	81	100	0.989002309575548	0.988928066710267	0.989076552440829
82	82	100	0.989007080801569	0.988932573348946	0.989081588254192
83	83	100	0.989013270824617	0.988938686106934	0.989087855542299
84	84	100	0.989018671834396	0.98894407853258	0.989093265136211
85	85	100	0.989026637419483	0.988952175582325	0.98910109925664
86	86	100	0.989031287498929	0.988957031817081	0.989105543180778
87	87	100	0.989037526715568	0.988963673652398	0.989111379778738
88	88	100	0.989042756348069	0.988968935162871	0.989116577533266
89	89	100	0.989048183684787	0.988974685960914	0.989121681408661
90	90	100	0.989054947957961	0.988981582052406	0.989128313863516
91	91	100	0.989062269484959	0.98898881304237	0.989135725927549
92	92	100	0.989068055544653	0.988994556840457	0.98914155424885
93	93	100	0.989073456105621	0.988999740661299	0.989147171549944
94	94	100	0.989080899984495	0.989006971248835	0.989154828720154
95	95	100	0.989087318865167	0.989013255554427	0.989161382175906
96	96	100	0.989092944709245	0.989019101088018	0.989166788330473
97	97	100	0.989099021998773	0.989025139354772	0.989172904642774
98	98	100	0.989104715504374	0.989030966509901	0.989178464498848
99	99	100	0.989111100098076	0.989037349763463	0.98918485043269
100	100	100	0.989117644792045	0.989043851822941	0.98919143776115
101	101	100	0.989123277190122	0.989049289942289	0.989197264437954
102	102	100	0.989130656202406	0.989056702233899	0.989204610170913
103	103	100	0.989135556358223	0.989061708944962	0.989209403771484
104	104	100	0.989141001850099	0.989066908163702	0.989215095536497
105	105	100	0.989148152216588	0.989074101233648	0.989222203199528
106	106	100	0.98915420385487	0.989079890744807	0.989228516964933
107	107	100	0.989159691712823	0.989085178803208	0.989234204622438
108	108	100	0.98916413767916	0.989089562223444	0.989238713134876
109	109	100	0.989170350906761	0.989095827106496	0.989244874707026
110	110	100	0.98917684284216	0.989102192475615	0.989251493208704
111	111	100	0.989182902939239	0.989108400464619	0.98925740541386
112	112	100	0.989188999529904	0.989114653294229	0.989263345765579
113	113	100	0.989195053122002	0.989120725945621	0.989269380298384
114	114	100	0.98919939621034	0.989125391913112	0.989273400507569
115	115	100	0.989205111982947	0.989131130724084	0.98927909324181
116	116	100	0.9892110349543	0.989136915126464	0.989285154782135
117	117	100	0.989217258373974	0.989143096170257	0.989291420577691
118	118	100	0.989222390837413	0.989148310737699	0.989296470937128
119	119	100	0.98922696571052	0.989152949344964	0.989300982076075
120	120	100	0.98923231161073	0.989158692155046	0.989305931066414
121	121	100	0.989237206106783	0.989163973537083	0.989310438676483
122	122	100	0.9892432431924	0.989169955818794	0.989316530566007
123	123	100	0.989249449704757	0.989176104746267	0.989322794663248
124	124	100	0.989254904655846	0.989181454141102	0.989328355170591
125	125	100	0.989261993377992	0.989188611476187	0.989335375279798
126	126	100	0.989268199891565	0.989194646277025	0.989341753506105
127	127	100	0.989274679293669	0.989201131869757	0.989348226717581
128	128	100	0.989278998286764	0.989205547396	0.989352449177528
129	129	100	0.989285462318233	0.989212176255782	0.989358748380684
130	130	100	0.989291554489103	0.9892178746225	0.989365234355705
131	131	100	0.989297868363591	0.989223966386934	0.989371770340249
132	132	100	0.989304465360215	0.989230344367469	0.989378586352962
133	133	100	0.989309994309176	0.989235848110486	0.989384140507867
134	134	100	0.989316218253031	0.98924190894334	0.989390527562722
135	135	100	0.989322793697155	0.989248695339417	0.989396892054894
136	136	100	0.989329466850491	0.989255294331016	0.989403639369967
137	137	100	0.989334351742134	0.989260005810897	0.98940869767337
138	138	100	0.98933916274255	0.989264967014629	0.989413358470471
139	139	100	0.989345979525417	0.989272145956769	0.989419813094065
140	140	100	0.989350846319561	0.989276807948335	0.989424884690787
141	141	100	0.989356721413775	0.989282739945237	0.989430702882313
142	142	100	0.989362545432231	0.989288333926599	0.989436756937864
143	143	100	0.989369174734074	0.989295068521679	0.98944328094647
144	144	100	0.989373368115638	0.989299357068145	0.989447379163132
145	145	100	0.989378691629101	0.989304795947621	0.989452587310581
146	146	100	0.989384866987419	0.989311134191018	0.98945859978382
147	147	100	0.989391053903157	0.989317594917338	0.989464512888977
148	148	100	0.989395908687901	0.989322613549399	0.989469203826403
149	149	100	0.989400898680821	0.989327658221379	0.989474139140264
150	150	100	0.989407458436026	0.989334171195085	0.989480745676968
151	151	100	0.989413126825733	0.989339453906999	0.989486799744467
152	152	100	0.989419220672853	0.989345699291295	0.989492742054411
153	153	100	0.989424847710569	0.989351384182727	0.989498311238412
154	154	100	0.989430407037516	0.989356971918566	0.989503842156465
155	155	100	0.989436256570933	0.989363078759069	0.989509434382796
156	156	100	0.989442247716312	0.989369221329386	0.989515274103239
157	157	100	0.989448643418911	0.98937572989149	0.989521556946332
158	158	100	0.989454290559952	0.989381323308461	0.989527257811443
159	159	100	0.989460899126288	0.989388278871104	0.989533519381473
160	160	100	0.989467445613025	0.989394897281058	0.989539993944991
161	161	100	0.98947391364106	0.989401321970517	0.989546505311603
162	162	100	0.989479854378052	0.989407351047054	0.98955235770905
163	163	100	0.989487777833249	0.989415751515488	0.989559804151011
164	164	100	0.989493576810393	0.989421579815488	0.989565573805298
165	165	100	0.989499125102845	0.989427219107352	0.989571031098338
166	166	100	0.989504821899649	0.989432938135143	0.989576705664156
167	167	100	0.989510707548887	0.98943886582633	0.989582549271445
168	168	100	0.989517330133132	0.989445776945962	0.989588883320303
169	169	100	0.989523588293706	0.98945229171415	0.989594884873262
170	170	100	0.9895296555081	0.989458069783	0.9896012412332
171	171	100	0.989534251333125	0.989462833274143	0.989605669392108
172	172	100	0.989539789079311	0.989468144817359	0.989611433341262
173	173	100	0.989545335682375	0.989473516717165	0.989617154647585
174	174	100	0.989550635192996	0.989478922373651	0.989622348012341
175	175	100	0.989555433785346	0.989483784467767	0.989627083102926
176	176	100	0.989562028259572	0.989490068384545	0.989633988134598
177	177	100	0.989568951856109	0.989496967053302	0.989640936658916
178	178	100	0.989574442040702	0.989502424807796	0.989646459273607
179	179	100	0.989580168425773	0.989508446817758	0.989651890033788
180	180	100	0.989585530108522	0.98951390668475	0.989657153532294
181	181	100	0.989591230318356	0.989519570776524	0.989662889860187
182	182	100	0.989600202121774	0.989528532210626	0.989671872032923
183	183	100	0.98960544721824	0.989533988735198	0.989676905701281
184	184	100	0.98961054096156	0.989539105466262	0.989681976456859
185	185	100	0.989616159105359	0.989544546549647	0.989687771661071
186	186	100	0.989621643807442	0.989549938784305	0.989693348830578
187	187	100	0.989627055277048	0.989555396929587	0.989698713624508
188	188	100	0.989631862584354	0.989560117653296	0.989703607515411
189	189	100	0.989637294199601	0.989565526136822	0.98970906226238
190	190	100	0.98964249608431	0.989570673587698	0.989714318580922
191	191	100	0.989649796763206	0.989578058153019	0.989721535373393
192	192	100	0.989656677289222	0.989584483076381	0.989728871502062
193	193	100	0.989662228070958	0.989590172521499	0.989734283620416
194	194	100	0.989669069781434	0.989597167873636	0.989740971689231
195	195	100	0.98967413390254	0.989602069450836	0.989746198354244
196	196	100	0.989678839117945	0.989606842684826	0.989750835551065
197	197	100	0.989685080185117	0.989613075350891	0.989757085019344
198	198	100	0.989690135259339	0.989618201384832	0.989762069133845
199	199	100	0.989696492438319	0.989624667413342	0.989768317463297
200	200	100	0.989701514260875	0.989629679501859	0.989773349019891
201	201	100	0.989707347549271	0.989635639997115	0.989779055101427
202	202	100	0.989712628758367	0.98964089420016	0.989784363316574
203	203	100	0.989719220160469	0.989647227422843	0.989791212898094
204	204	100	0.989725246301724	0.989653183219585	0.989797309383864
205	205	100	0.989731656771474	0.989659692931888	0.989803620611059
206	206	100	0.98973689168169	0.989664855099626	0.989808928263754
207	207	100	0.989743211122139	0.989671093644597	0.989815328599681
208	208	100	0.98974812282727	0.989676076044037	0.989820169610504
209	209	100	0.989755893058987	0.989684033965527	0.989827752152448
210	210	100	0.989761435990558	0.989689645334935	0.989833226646182
211	211	100	0.989766486157567	0.989694514458708	0.989838457856427
212	212	100	0.989772492673417	0.989700566810561	0.989844418536273
213	213	100	0.989778668806912	0.989706734097221	0.989850603516603
214	214	100	0.989784174707656	0.989711874153358	0.989856475261954
215	215	100	0.989788861473846	0.989716447304441	0.98986127564325
216	216	100	0.989794660910043	0.989722391581769	0.989866930238317
217	217	100	0.989800439197333	0.989728128286397	0.989872750108269
218	218	100	0.989806667877521	0.989734317959948	0.989879017795094
219	219	100	0.989812884174556	0.989740853237138	0.989884915111974
220	220	100	0.989818542535036	0.989746603291858	0.989890481778214
221	221	100	0.989825683545	0.989753513574148	0.989897853515853
222	222	100	0.989831234394887	0.989759080760128	0.989903388029646
223	223	100	0.989837321366925	0.989764945293768	0.989909697440082
224	224	100	0.989843317436764	0.989770675333921	0.989915959539607
225	225	100	0.989847952700937	0.989775243994233	0.989920661407641
226	226	100	0.98985201740453	0.989779193508519	0.989924841300541
227	227	100	0.989856802192794	0.989784092192315	0.989929512193274
228	228	100	0.989863071090543	0.989790814899153	0.989935327281932
229	229	100	0.989869158601603	0.989796728537852	0.989941588665354
230	230	100	0.989874367348418	0.989801783200382	0.989946951496453
231	231	100	0.989880901264577	0.989808298822069	0.989953503707086
232	232	100	0.989888088690845	0.989815559799119	0.989960617582571
233	233	100	0.989892663167434	0.989820360681103	0.989964965653766
234	234	100	0.989896904992788	0.989824585013482	0.989969224972094
235	235	100	0.989903479772311	0.989831438327388	0.989975521217234
236	236	100	0.989909249203025	0.989837260148244	0.989981238257805
237	237	100	0.989914343068846	0.989842414729049	0.989986271408643
238	238	100	0.989919123501569	0.989847131373145	0.989991115629993
239	239	100	0.989924423489396	0.989852575516654	0.989996271462138
240	240	100	0.989929539154374	0.989857818205037	0.990001260103712
241	241	100	0.989934253719074	0.989862540111537	0.990005967326612
242	242	100	0.989939697736277	0.98986788767893	0.990011507793625
243	243	100	0.989946752640036	0.989875212561881	0.990018292718191
244	244	100	0.989953052527061	0.989881403809515	0.990024701244607
245	245	100	0.989959620979551	0.989887889390285	0.990031352568817
246	246	100	0.989965832485186	0.989894130588026	0.990037534382346
247	247	100	0.989970978788226	0.989899275320636	0.990042682255816
248	248	100	0.989975407009858	0.989903624076387	0.99004718994333
249	249	100	0.989981185734564	0.989909342989542	0.990053028479587
250	250	100	0.989986320460517	0.989914457941387	0.990058182979647
251	251	100	0.989992008244719	0.989919846683316	0.990064169806123
252	252	100	0.989997823629954	0.989925750952776	0.990069896307132
253	253	100	0.990002450716366	0.989930352792095	0.990074548640638
254	254	100	0.990008601452048	0.989936689602536	0.99008051330156
255	255	100	0.990014708623958	0.989942889947397	0.990086527300519
256	256	100	0.990021656697682	0.989950120915132	0.990093192480233
257	257	100	0.990026524977734	0.989954974411027	0.99009807554444
258	258	100	0.990032465974206	0.989960861504668	0.990104070443744
259	259	100	0.990038190002379	0.989966661648567	0.990109718356191
260	260	100	0.990045114441001	0.989973617741234	0.990116611140769
261	261	100	0.990050564930385	0.989978906313408	0.990122223547362
262	262	100	0.990056055935208	0.989984267894695	0.990127843975722
263	263	100	0.990061642913277	0.989990020254806	0.990133265571748
264	264	100	0.990067068458721	0.989995520700752	0.990138616216689
265	265	100	0.990073994159079	0.990002611183847	0.990145377134311
266	266	100	0.990078870517161	0.990007435999755	0.990150305034567
267	267	100	0.990085040428659	0.990014003628052	0.990156077229265
268	268	100	0.990090985075795	0.990019957807606	0.990162012343985
269	269	100	0.990097550031549	0.99002656271631	0.990168537346787
270	270	100	0.990103520736187	0.990032735119041	0.990174306353332
271	271	100	0.990109975222501	0.990039258732386	0.990180691712616
272	272	100	0.990114988379905	0.990044174538109	0.990185802221702
273	273	100	0.990121107504813	0.990050389237093	0.990191825772534
274	274	100	0.990126066944785	0.990055366025559	0.99019676786401
275	275	100	0.990132610372437	0.990062027174247	0.990203193570628
276	276	100	0.990137595208841	0.99006691897558	0.990208271442102
277	277	100	0.990142520325867	0.990071784437625	0.990213256214109
278	278	100	0.990148232282021	0.990077745359273	0.990218719204768
279	279	100	0.990153509809935	0.990082947752674	0.990224071867196
280	280	100	0.990159791487525	0.990089175785174	0.990230407189876
281	281	100	0.990166471215389	0.990096083878971	0.990236858551806
282	282	100	0.990172137776736	0.990101605412218	0.990242670141254
283	283	100	0.990178863626263	0.990108347965754	0.990249379286773
284	284	100	0.990185443163769	0.990115101641227	0.990255784686311
285	285	100	0.99019196914615	0.990121494346205	0.990262443946095
286	286	100	0.990198172249553	0.990127565048416	0.99026877945069
287	287	100	0.990202978294617	0.990132317309151	0.990273639280082
288	288	100	0.990208538974277	0.990137880360745	0.990279197587808
289	289	100	0.990216116941046	0.990145731950315	0.990286501931777
290	290	100	0.990220576486087	0.990150335425113	0.990290817547061
291	291	100	0.990225845577826	0.990155692876258	0.990295998279394
292	292	100	0.99023152623892	0.990161153790356	0.990301898687485
293	293	100	0.990238125473516	0.990167537039436	0.990308713907597
294	294	100	0.990242333241284	0.990171708640629	0.990312957841939
295	295	100	0.990247382134199	0.990176783705268	0.99031798056313
296	296	100	0.9902526376203	0.990182180499226	0.990323094741375
297	297	100	0.990258951595214	0.990188459277073	0.990329443913355
298	298	100	0.990265281227648	0.990194874206375	0.990335688248921
299	299	100	0.990270715468456	0.990200115015742	0.990341315921171
300	300	100	0.990276226826067	0.990205703661201	0.990346749990934
301	301	100	0.990280552853095	0.990210015256806	0.990351090449384
302	302	100	0.990284934449549	0.990214338069776	0.990355530829322
303	303	100	0.990289978230524	0.990219399874307	0.990360556586742
304	304	100	0.990295958125824	0.990225446221946	0.990366470029703
305	305	100	0.990301591835964	0.990231164940982	0.990372018730945
306	306	100	0.990306514546153	0.990236332266426	0.99037669682588
307	307	100	0.990311367847358	0.990241379751128	0.990381355943588
308	308	100	0.990317625008932	0.990247375125109	0.990387874892755
309	309	100	0.990325687340776	0.990255235914565	0.990396138766988
310	310	100	0.990330280444676	0.990259817858359	0.990400743030994
311	311	100	0.99033528970385	0.990264963319891	0.99040561608781
312	312	100	0.990341868526944	0.990271730325733	0.990412006728155
313	313	100	0.990347293929721	0.990277031264508	0.990417556594934
314	314	100	0.990352936389441	0.990282898677358	0.990422974101524
315	315	100	0.990359585568223	0.990289593867523	0.990429577268923
316	316	100	0.990365529753966	0.990295461999447	0.990435597508485
317	317	100	0.990369962866337	0.990299925557613	0.990440000175061
318	318	100	0.990375702381706	0.99030577421574	0.990445630547672
319	319	100	0.990381705066658	0.990311721856625	0.990451688276691
320	320	100	0.990386075073108	0.990316152210286	0.99045599793593
321	321	100	0.990391110177883	0.990321284096857	0.990460936258909
322	322	100	0.990395839928155	0.990326078469559	0.990465601386752
323	323	100	0.990401560559089	0.990331894051114	0.990471227067064
324	324	100	0.990407748071595	0.990338384489325	0.990477111653866
325	325	100	0.990413387531433	0.990343966000387	0.990482809062479
326	326	100	0.990418534117197	0.990349007601805	0.990488060632589
327	327	100	0.990425468956793	0.990356216299318	0.990494721614268
328	328	100	0.990431199182855	0.990362018225877	0.990500380139834
329	329	100	0.990437177061796	0.990367982709578	0.990506371414014
330	330	100	0.990441796537972	0.990372589914431	0.990511003161513
331	331	100	0.990448150536135	0.990378866091657	0.990517434980612
332	332	100	0.99045461452644	0.990385488263578	0.990523740789301
333	333	100	0.990460877823184	0.990391585597499	0.990530170048869
334	334	100	0.990465805711747	0.990396376722239	0.990535234701254
335	335	100	0.99047109764316	0.99040165302404	0.990540542262281
336	336	100	0.990477826537483	0.990408268379426	0.99054738469554
337	337	100	0.99048386805671	0.990414484564004	0.990553251549416
338	338	100	0.990489771957927	0.99042037472692	0.990559169188935
339	339	100	0.990493727304646	0.990424060500058	0.990563394109234
340	340	100	0.990498144828126	0.990428516053203	0.990567773603048
341	341	100	0.990503984202199	0.990434471669685	0.990573496734713
342	342	100	0.990509976994067	0.99044053089187	0.990579423096265
343	343	100	0.990517304556442	0.990447569149515	0.99058703996337
344	344	100	0.99052359783037	0.990453904161331	0.990593291499409
345	345	100	0.990528562795068	0.990458783869122	0.990598341721015
346	346	100	0.99053402373845	0.990463963795943	0.990604083680958
347	347	100	0.990538507611336	0.990468437771442	0.99060857745123
348	348	100	0.990545228750315	0.990475229042354	0.990615228458275
349	349	100	0.990551160650732	0.990480907503938	0.990621413797525
350	350	100	0.99055758746592	0.990487302862767	0.990627872069072
351	351	100	0.990564087328769	0.990493899518327	0.990634275139212
352	352	100	0.990569632789348	0.990499528391828	0.990639737186868
353	353	100	0.990575731827438	0.990505999064898	0.990645464589977
354	354	100	0.990580913743337	0.990511358862678	0.990650468623996
355	355	100	0.990586205216198	0.990516945869354	0.990655464563041
356	356	100	0.990591909318672	0.990522547118485	0.990661271518859
357	357	100	0.990597179996572	0.990528077278577	0.990666282714568
358	358	100	0.990603048508581	0.990534166875234	0.990671930141928
359	359	100	0.990607185033212	0.990538245175611	0.990676124890813
360	360	100	0.990612263674683	0.990543406015492	0.990681121333874
361	361	100	0.990618128705338	0.990549421303126	0.99068683610755
362	362	100	0.990623561552935	0.990554804868273	0.990692318237597
363	363	100	0.990629854264419	0.990561028941701	0.990698679587137
364	364	100	0.990636155757964	0.990567276333477	0.99070503518245
365	365	100	0.990641342098358	0.990572304853813	0.990710379342903
366	366	100	0.990648198576567	0.990579402940202	0.990716994212931
367	367	100	0.990656371878322	0.990587660439508	0.990725083317136
368	368	100	0.990662393887546	0.99059364929273	0.990731138482362
369	369	100	0.990668515326753	0.990599735634585	0.990737295018922
370	370	100	0.990673921847648	0.990605407702964	0.990742435992332
371	371	100	0.990679116359154	0.990610680162498	0.990747552555809
372	372	100	0.99068502908842	0.990616609741874	0.990753448434966
373	373	100	0.990690442045935	0.990621937356856	0.990758946735014
374	374	100	0.990695601482817	0.99062738853637	0.990763814429265
375	375	100	0.990701295751507	0.990633107418745	0.990769484084269
376	376	100	0.990707604100492	0.990639201900585	0.9907760063004
377	377	100	0.990711906031005	0.990643462596393	0.990780349465617
378	378	100	0.99071770055115	0.99064914882016	0.990786252282141
379	379	100	0.990725769554795	0.990657106203501	0.99079443290609
380	380	100	0.99073159998569	0.990663084160543	0.990800115810837
381	381	100	0.990737139647192	0.990668532289585	0.990805747004799
382	382	100	0.990742660965634	0.990673829801527	0.99081149212974
383	383	100	0.990748596036869	0.990679643385194	0.990817548688544
384	384	100	0.990753590876055	0.990684742284326	0.990822439467784
385	385	100	0.990759853978193	0.990690749469041	0.990828958487344
386	386	100	0.990766620828951	0.990697694885524	0.990835546772378
387	387	100	0.99077242554511	0.990703524514528	0.990841326575691
388	388	100	0.990779143806182	0.990710407888708	0.990847879723657
389	389	100	0.990783901619498	0.990715048620915	0.990852754618082
390	390	100	0.990789972243518	0.990720872560398	0.990859071926638
391	391	100	0.990795817510482	0.990726649706796	0.990864985314169
392	392	100	0.990800623950626	0.990731373317823	0.990869874583429
393	393	100	0.990806037433627	0.990736900991026	0.990875173876228
394	394	100	0.990811025959648	0.990741877464217	0.99088017445508
395	395	100	0.990815299617783	0.990746169411203	0.990884429824364
396	396	100	0.990821111908293	0.990751911527763	0.990890312288824
397	397	100	0.990826250386028	0.990757227426582	0.990895273345475
398	398	100	0.990830750347953	0.990761778552001	0.990899722143905
399	399	100	0.990836031936232	0.990767032889216	0.990905030983248
400	400	100	0.990842606578946	0.990773709097315	0.990911504060577
401	401	100	0.990850384758404	0.990781398462189	0.990919371054619
402	402	100	0.990855256888267	0.990786298797788	0.990924214978745
403	403	100	0.990860069515056	0.990791161362958	0.990928977667155
404	404	100	0.990864976856806	0.990796261541449	0.990933692172163
405	405	100	0.990870767990468	0.990802240305652	0.990939295675284
406	406	100	0.990876570070135	0.990808039132066	0.990945101008203
407	407	100	0.990881737487837	0.990813303103303	0.990950171872371
408	408	100	0.990887242071681	0.99081864467869	0.990955839464673
409	409	100	0.990892911139698	0.990824317752612	0.990961504526785
410	410	100	0.990897864458009	0.990829421040555	0.990966307875462
411	411	100	0.990902732963202	0.990834172152567	0.990971293773837
412	412	100	0.990908005964679	0.990839617344309	0.990976394585049
413	413	100	0.990913736125177	0.990845512477195	0.99098195977316
414	414	100	0.990919156686326	0.990851001877405	0.990987311495247
415	415	100	0.990924080394073	0.990855935625409	0.990992225162738
416	416	100	0.990931949067666	0.990864015491339	0.990999882643994
417	417	100	0.990937162341168	0.990869327085006	0.991004997597329
418	418	100	0.990943164589523	0.990875243658808	0.991011085520238
419	419	100	0.990948464173221	0.990880548956182	0.99101637939026
420	420	100	0.990954200196326	0.990886085639964	0.991022314752688
421	421	100	0.990958913782509	0.990890820124249	0.991027007440768
422	422	100	0.990964892969982	0.990896792920627	0.991032993019336
423	423	100	0.990970602653829	0.990902415692178	0.99103878961548
424	424	100	0.990975187954358	0.990907130656114	0.991043245252603
425	425	100	0.99098277010142	0.990914917618704	0.991050622584137
426	426	100	0.990990060811215	0.990922131100571	0.991057990521859
427	427	100	0.990994008262377	0.990926075521899	0.991061941002855
428	428	100	0.990999267780385	0.990931502248764	0.991067033312006
429	429	100	0.991005333984021	0.99093732316587	0.991073344802173
430	430	100	0.991011105506204	0.990942834056952	0.991079376955456
431	431	100	0.991018391145833	0.990950229456492	0.991086552835175
432	432	100	0.991023744564667	0.990955583159639	0.991091905969695
433	433	100	0.991028248599818	0.990960075225557	0.99109642197408
434	434	100	0.991034157226027	0.990966007134178	0.991102307317876
435	435	100	0.991039920383394	0.990971888584528	0.991107952182259
436	436	100	0.991045467100086	0.990977449105804	0.991113485094369
437	437	100	0.991051500206489	0.99098327553604	0.991119724876937
438	438	100	0.991057444490455	0.990989152448513	0.991125736532397
439	439	100	0.991065591599237	0.9909973293622	0.991133853836275
440	440	100	0.991072275158269	0.991003946636382	0.991140603680155
441	441	100	0.991077067436128	0.991008785065529	0.991145349806726
442	442	100	0.991081962265958	0.991013684764514	0.991150239767402
443	443	100	0.991087151963411	0.991019076793266	0.991155227133555
444	444	100	0.991092391057845	0.991024085171724	0.991160696943965
445	445	100	0.991098417125128	0.991030092557628	0.991166741692627
446	446	100	0.991105150923412	0.991036436629842	0.991173865216983
447	447	100	0.991111643623154	0.991042852138212	0.991180435108097
448	448	100	0.991119263168278	0.991050517990091	0.991188008346464
449	449	100	0.99112472137266	0.99105601814185	0.991193424603469
450	450	100	0.991129989165929	0.991061376076992	0.991198602254866
451	451	100	0.991136987322765	0.991068146259193	0.991205828386337
452	452	100	0.991141134111275	0.991072369813341	0.991209898409209
453	453	100	0.991146493779552	0.991077720949033	0.991215266610072
454	454	100	0.991153427944099	0.991084282339092	0.991222573549107
455	455	100	0.991158327406906	0.991089048767859	0.991227606045954
456	456	100	0.991162673877777	0.991093346573335	0.991232001182219
457	457	100	0.991167793705265	0.991098399600936	0.991237187809595
458	458	100	0.991171681120605	0.991102326809002	0.991241035432207
459	459	100	0.991177814000251	0.991108254905481	0.99124737309502
460	460	100	0.991184084282973	0.991114619519691	0.991253549046255
461	461	100	0.991189331238126	0.991120010018005	0.991258652458246
462	462	100	0.99119470372728	0.991125687382496	0.991263720072064
463	463	100	0.991199851791808	0.991130677749884	0.991269025833731
464	464	100	0.991204712516146	0.991135654487747	0.991273770544545
465	465	100	0.991210955082676	0.991142152365549	0.991279757799803
